sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NE Seattle Sale Stats.csv,NE Seattle,2467915,Sold,6392000740,"7747 37th Ave NE, Seattle WA 98115",98115,2026-01-15,2026-01-18,2026-02-03,2026-02-03,1200000,1200000,1200000,0,0,1,3,3,3,16,4,2,,1960,16 - 1 Story w/Bsmnt.,Wedgwood,true,,https://www.zillow.com/homes/7747-37th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6392000740
NW Seattle Sale Stats.csv,NW Seattle,2465810,Sold,5541300095,"915 N 92nd St, Seattle WA 98103",98103,2026-01-08,2026-01-14,2026-02-03,2026-02-03,849950,849950,860000,10050,0.011824224954409083,1.0118242249544092,6,6,6,20,3,1.75,1735,1935,16 - 1 Story w/Bsmnt.,Greenwood,true,,https://www.zillow.com/homes/915-n-92nd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5541300095
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2452919,Sold,1860600855,"1512 10th Ave W, Seattle WA 98119",98119,2025-11-21,2026-01-05,2026-02-02,2026-02-02,1099000,1150000,975000,-124000,-0.11282984531392175,0.8871701546860783,45,45,45,28,3,2.75,2300,1923,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/1512-10th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1860600855
Central_South Seattle Sale Stats.csv,Central South Seattle,2466935,Sold,,"1717 17th Ave, Seattle WA 98122",98122,2026-01-09,2026-01-18,2026-02-02,2026-02-02,1125950,1125950,1125950,0,0,1,9,9,9,15,3,2.25,1624,2025,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/1717-17th-ave-seattle-wa-98122_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2475992,Sold,8722100700,"1924 E Blaine St, Seattle WA 98112",98112,2026-02-02,,2026-02-02,2026-02-02,1500000,1500000,1500000,0,0,1,,0,,,3,2.5,2620,1926,18 - 2 Stories w/Bsmnt,Montlake,false,missing_pending_date,https://www.zillow.com/homes/1924-e-blaine-st-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8722100700
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2468551,Sold,1732800195,"310 W Lee St, Seattle WA 98119",98119,2026-01-21,2026-01-26,2026-02-02,2026-02-02,1395000,1395000,1460000,65000,0.04659498207885305,1.0465949820788532,5,5,5,7,3,3.25,1870,2008,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/310-w-lee-st-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1732800195
NW Seattle Sale Stats.csv,NW Seattle,2465099,Sold,,"3409 NW 57th St, Seattle WA 98107",98107,2026-01-08,2026-01-20,2026-02-02,2026-02-02,1668000,1668000,1600000,-68000,-0.0407673860911271,0.9592326139088729,12,12,12,13,4,3.5,2502,2026,15 - Multi Level,Sunset Hill,true,,https://www.zillow.com/homes/3409-nw-57th-st-seattle-wa-98107_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2454657,Sold,5649600436,"3914 S Brandon St, Seattle WA 98118",98118,2025-11-20,2025-12-16,2026-02-02,2026-02-02,874000,899000,830000,-44000,-0.05034324942791762,0.9496567505720824,26,26,26,48,4,3.5,2380,2021,18 - 2 Stories w/Bsmnt,Columbia City,true,,https://www.zillow.com/homes/3914-s-brandon-st-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5649600436
NW Seattle Sale Stats.csv,NW Seattle,2442274,Sold,5695000163,"4202 Linden Ave N, Seattle WA 98103",98103,2025-10-10,2025-12-21,2026-02-02,2026-02-02,850000,885000,825000,-25000,-0.029411764705882353,0.9705882352941176,72,72,72,43,3,3.25,1430,2008,32 - Townhouse,Fremont,true,,https://www.zillow.com/homes/4202-linden-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5695000163
NE Seattle Sale Stats.csv,NE Seattle,2468067,Sold,7173700180,"5037 21st Ave NE, Seattle WA 98105",98105,2026-01-13,2026-01-14,2026-02-02,2026-02-02,1314000,1314000,1250000,-64000,-0.0487062404870624,0.9512937595129376,1,160,1,19,9,4,,1926,18 - 2 Stories w/Bsmnt,University District,true,,https://www.zillow.com/homes/5037-21st-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7173700180
NW Seattle Sale Stats.csv,NW Seattle,2414324,Sold,0946000293,"630 NW 85th St Unit A, Seattle WA 98117",98117,2025-07-30,2025-12-29,2026-02-02,2026-02-02,834950,879000,815000,-19950,-0.023893646326127314,0.9761063536738727,152,152,152,35,3,1.75,1680,2017,32 - Townhouse,Greenwood,true,,https://www.zillow.com/homes/630-nw-85th-st-unit-a-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0946000293
NW Seattle Sale Stats.csv,NW Seattle,2476129,Sold,7518501115,"7309 16th Ave NW, Seattle WA 98117",98117,2026-02-02,,2026-02-02,2026-02-02,1140000,1140000,1140000,0,0,1,,0,,,3,1.75,2150,1947,17 - 1 1/2 Stry w/Bsmt,Ballard,false,missing_pending_date,https://www.zillow.com/homes/7309-16th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518501115
Central_South Seattle Sale Stats.csv,Central South Seattle,2447774,Sold,2779100450,"150 24th Ave, Seattle WA 98122",98122,2025-10-30,2026-01-02,2026-01-30,2026-01-30,950000,1000000,930000,-20000,-0.021052631578947368,0.9789473684210527,45,45,64,28,4,1,4900,1930,18 - 2 Stories w/Bsmnt,Central Area,true,,https://www.zillow.com/homes/150-24th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2779100450
QA_Magnolia Sale Stats.csv,QA Magnolia,2458569,Sold,5039800015,"1644 32nd Ave W, Seattle WA 98199",98199,2025-12-03,2026-01-03,2026-01-30,2026-01-30,1390000,1390000,1316000,-74000,-0.053237410071942444,0.9467625899280575,26,26,31,27,4,2.5,2148,1965,12 - 2 Story,Magnolia,true,,https://www.zillow.com/homes/1644-32nd-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5039800015
Central_South Seattle Sale Stats.csv,Central South Seattle,2336251,Sold,7548300059,"1709 15th Ave S, Seattle WA 98144",98144,2025-02-27,2025-12-26,2026-01-30,2026-01-30,899000,1000000,899000,0,0,1,302,302,302,35,4,2,2040,2022,32 - Townhouse,N Beacon Hill,true,,https://www.zillow.com/homes/1709-15th-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7548300059
NW Seattle Sale Stats.csv,NW Seattle,2475209,Sold,2000700426,"207 N 73rd St, Seattle WA 98103",98103,2026-01-30,,2026-01-30,2026-01-30,1025000,1025000,1025000,0,0,1,,0,,,3,1.75,1640,1916,16 - 1 Story w/Bsmnt.,Phinney Ridge,false,missing_pending_date,https://www.zillow.com/homes/207-n-73rd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2000700426
QA_Magnolia Sale Stats.csv,QA Magnolia,2475433,Sold,1370802360,"2439 36th Ave W, Seattle WA 98199",98199,2026-01-30,,2026-01-30,2026-01-30,1800000,1800000,1800000,0,0,1,,0,,,5,3,3640,1941,18 - 2 Stories w/Bsmnt,Magnolia,false,missing_pending_date,https://www.zillow.com/homes/2439-36th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1370802360
NE Seattle Sale Stats.csv,NE Seattle,2461246,Sold,5363200048,"3203 NE 89th St, Seattle WA 98115",98115,2026-01-08,2026-01-15,2026-01-30,2026-01-30,975000,975000,975000,0,0,1,7,7,7,15,3,1.25,,1956,16 - 1 Story w/Bsmnt.,Wedgwood,true,,https://www.zillow.com/homes/3203-ne-89th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5363200048
NW Seattle Sale Stats.csv,NW Seattle,2468657,Sold,2922700295,"8333 Dibble Ave NW, Seattle WA 98117",98117,2026-01-15,2026-01-20,2026-01-30,2026-01-30,950000,950000,1130000,180000,0.18947368421052632,1.1894736842105262,5,5,5,10,3,1.75,1800,1923,16 - 1 Story w/Bsmnt.,Whittier,true,,https://www.zillow.com/homes/8333-dibble-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2922700295
NW Seattle Sale Stats.csv,NW Seattle,2440911,Sold,2921700443,"8337 12th Ave NW, Seattle WA 98117",98117,2025-10-03,2025-12-24,2026-01-30,2026-01-30,849900,849900,849900,0,0,1,50,50,82,37,4,2.25,1801,2025,32 - Townhouse,Whittier,true,,https://www.zillow.com/homes/8337-12th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2921700443
NE Seattle Sale Stats.csv,NE Seattle,2454224,Sold,5101400514,"8524 23rd Ave NE, Seattle WA 98115",98115,2025-12-12,2026-01-15,2026-01-30,2026-01-30,929000,929000,920000,-9000,-0.00968783638320775,0.9903121636167922,34,89,34,15,3,3,,2025,32 - Townhouse,Ravenna,true,,https://www.zillow.com/homes/8524-23rd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101400514
NW Seattle Sale Stats.csv,NW Seattle,2465816,Sold,2917200525,"9752 Evanston Ave N, Seattle WA 98103",98103,2026-01-07,2026-01-10,2026-01-30,2026-01-30,988000,988000,988000,0,0,1,3,3,3,20,4,2,2040,1941,16 - 1 Story w/Bsmnt.,Greenwood,true,,https://www.zillow.com/homes/9752-evanston-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2917200525
NE Seattle Sale Stats.csv,NE Seattle,2467634,Sold,5101404162,"9209 20th Ave NE, Seattle WA 98115",98115,2026-01-15,2026-01-18,2026-01-29,2026-01-29,849000,849000,867500,18500,0.021790341578327443,1.0217903415783274,3,3,3,11,3,1.75,,1942,10 - 1 Story,Northgate,true,,https://www.zillow.com/homes/9209-20th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101404162
NW Seattle Sale Stats.csv,NW Seattle,2464978,Sold,6073500160,"9320 26th Ave NW, Seattle WA 98117",98117,2026-01-08,2026-01-09,2026-01-29,2026-01-29,998500,998500,1081000,82500,0.08262393590385578,1.0826239359038559,1,1,1,20,3,0.75,1760,1947,16 - 1 Story w/Bsmnt.,North Beach,true,,https://www.zillow.com/homes/9320-26th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6073500160
NW Seattle Sale Stats.csv,NW Seattle,2459445,Sold,2919200785,"106 N 80th, Seattle WA 98103",98103,2026-01-02,2026-01-08,2026-01-28,2026-01-28,1049900,1049900,1049900,0,0,1,6,6,6,20,4,3,1812,2025,32 - Townhouse,Greenwood,true,,https://www.zillow.com/homes/106-n-80th-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2919200785
Central_South Seattle Sale Stats.csv,Central South Seattle,2474676,Sold,6003501918,"1412 E Thomas St, Seattle WA 98112",98112,2026-01-28,,2026-01-28,2026-01-28,1274000,1274000,1274000,0,0,1,,0,,,1,2.25,1870,1902,11 - 1 1/2 Story,Capitol Hill,false,missing_pending_date,https://www.zillow.com/homes/1412-e-thomas-st-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6003501918
QA_Magnolia Sale Stats.csv,QA Magnolia,2475751,Sold,6822100325,"3236 34th Ave W, Seattle WA 98199",98199,2026-01-28,,2026-01-28,2026-01-28,1075000,1075000,1075000,0,0,1,,0,,,2,1.75,1610,1942,16 - 1 Story w/Bsmnt.,Magnolia,false,missing_pending_date,https://www.zillow.com/homes/3236-34th-ave-w-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6822100325
NE Seattle Sale Stats.csv,NE Seattle,2466532,Sold,1025049246,"5801 55th Ave NE A, Seattle WA 98105",98105,2026-01-16,2026-01-19,2026-01-28,2026-01-28,789000,789000,830000,41000,0.051964512040557666,1.0519645120405576,3,3,3,9,3,3.25,,2006,32 - Townhouse,Belvedere Terrace,true,,https://www.zillow.com/homes/5801-55th-ave-ne-a-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1025049246
NW Seattle Sale Stats.csv,NW Seattle,2454298,Sold,9551200730,"5822 E Green Lake Wy N, Seattle WA 98103",98103,2025-11-11,2026-01-19,2026-01-28,2026-01-28,1900000,1900000,1850000,-50000,-0.02631578947368421,0.9736842105263158,69,132,69,9,4,2.25,3221,1906,18 - 2 Stories w/Bsmnt,Green Lake,true,,https://www.zillow.com/homes/5822-e-green-lake-wy-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9551200730
NW Seattle Sale Stats.csv,NW Seattle,2474545,Sold,2776600012,"8544 13th Ave NW, Seattle WA 98117",98117,2026-01-28,,2026-01-28,2026-01-28,895000,895000,895000,0,0,1,,0,,,3,1,2310,1948,16 - 1 Story w/Bsmnt.,Crown Hill,false,missing_pending_date,https://www.zillow.com/homes/8544-13th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2776600012
Central_South Seattle Sale Stats.csv,Central South Seattle,2451218,Sold,7129301730,"9764 Rainier Ave S, Seattle WA 98118",98118,2025-11-04,2026-01-03,2026-01-28,2026-01-28,1800000,1800000,1640000,-160000,-0.08888888888888889,0.9111111111111111,60,60,60,25,3,2.5,2970,1980,18 - 2 Stories w/Bsmnt,Rainier Beach,true,,https://www.zillow.com/homes/9764-rainier-ave-s-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7129301730
Central_South Seattle Sale Stats.csv,Central South Seattle,2380545,Sold,1211000270,"524 27th Ave, Seattle WA 98122",98122,2025-05-29,2025-12-21,2026-01-27,2026-01-27,1075000,1350000,1075000,0,0,1,159,159,206,37,5,4,2190,1921,18 - 2 Stories w/Bsmnt,Central Area,true,,https://www.zillow.com/homes/524-27th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1211000270
NW Seattle Sale Stats.csv,NW Seattle,2445670,Sold,3645100245,"10539 Evanston Ave N, Seattle WA 98133",98133,2025-10-17,2025-10-29,2026-01-26,2026-01-26,829000,829000,835000,6000,0.007237635705669481,1.0072376357056694,12,12,12,89,6,3,2130,1997,14 - Split Entry,Bitter Lake,true,,https://www.zillow.com/homes/10539-evanston-ave-n-seattle-wa-98133_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3645100245
NW Seattle Sale Stats.csv,NW Seattle,2460580,Sold,1175000736,"3014 NW 56th St, Seattle WA 98107",98107,2025-12-10,2025-12-10,2026-01-26,2026-01-26,925000,925000,925000,0,0,1,0,0,0,47,3,1.75,1540,2025,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/3014-nw-56th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1175000736
NE Seattle Sale Stats.csv,NE Seattle,2465312,Sold,2436200325,"4812 33rd Ave NE, Seattle WA 98105",98105,2026-01-05,2026-01-08,2026-01-26,2026-01-26,925000,925000,925000,0,0,1,3,112,3,18,3,2,,1997,18 - 2 Stories w/Bsmnt,Bryant,true,,https://www.zillow.com/homes/4812-33rd-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2436200325
NW Seattle Sale Stats.csv,NW Seattle,2451674,Sold,2767703439,"5233 Russell Ave NW A, Seattle WA 98107",98107,2025-11-07,2025-12-30,2026-01-26,2026-01-26,935000,950000,910000,-25000,-0.026737967914438502,0.9732620320855615,53,53,53,27,3,2.5,1930,2007,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/5233-russell-ave-nw-a-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767703439
NE Seattle Sale Stats.csv,NE Seattle,2461238,Sold,1797500535,"6311 Brooklyn Ave NE, Seattle WA 98115",98115,2026-01-05,2026-01-13,2026-01-26,2026-01-26,1200000,1200000,1430000,230000,0.19166666666666668,1.1916666666666667,8,8,8,13,4,2.25,,1919,18 - 2 Stories w/Bsmnt,Ravenna,true,,https://www.zillow.com/homes/6311-brooklyn-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1797500535
NE Seattle Sale Stats.csv,NE Seattle,2422730,Sold,8923600105,"6845 52nd Ave NE, Seattle WA 98115",98115,2025-08-21,2025-12-10,2026-01-26,2026-01-26,1745000,1850000,1675000,-70000,-0.04011461318051576,0.9598853868194842,111,111,111,47,3,2.5,,1940,18 - 2 Stories w/Bsmnt,View Ridge,true,,https://www.zillow.com/homes/6845-52nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8923600105
Central_South Seattle Sale Stats.csv,Central South Seattle,2444370,Sold,3646100977,"716 23rd Ave S B, Seattle WA 98144",98144,2025-10-21,2026-01-03,2026-01-26,2026-01-26,899000,925000,865000,-34000,-0.03781979977753059,0.9621802002224694,57,57,74,23,3,2.25,1482,2008,32 - Townhouse,Judkins,true,,https://www.zillow.com/homes/716-23rd-ave-s-b-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3646100977
NW Seattle Sale Stats.csv,NW Seattle,2446934,Sold,,"11014 DAYTON Ave N, Seattle WA 98133",98133,2025-12-15,2025-12-24,2026-01-23,2026-01-23,1999000,1999000,1850000,-149000,-0.07453726863431716,0.9254627313656828,9,9,9,30,5,4.25,3706,2021,12 - 2 Story,Broadview,true,,https://www.zillow.com/homes/11014-dayton-ave-n-seattle-wa-98133_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2453838,Sold,6909200082,"1301 31st Ave S, Seattle WA 98144",98144,2025-11-10,2025-12-20,2026-01-23,2026-01-23,979900,979900,953900,-26000,-0.026533319726502705,0.9734666802734973,40,40,40,34,3,2,1834,2025,32 - Townhouse,Leschi,true,,https://www.zillow.com/homes/1301-31st-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6909200082
NW Seattle Sale Stats.csv,NW Seattle,2441016,Sold,,"13017 3rd Ave NW, Seattle WA 98177",98177,2025-10-02,2026-01-11,2026-01-23,2026-01-23,1400000,1450000,1325000,-75000,-0.05357142857142857,0.9464285714285714,93,93,101,12,4,2.5,2450,1948,10 - 1 Story,Broadview,true,,https://www.zillow.com/homes/13017-3rd-ave-nw-seattle-wa-98177_rb/,
NW Seattle Sale Stats.csv,NW Seattle,2459966,Sold,7518501955,"6519 17th Ave NW, Seattle WA 98117",98117,2025-12-15,2025-12-22,2026-01-23,2026-01-23,890000,890000,1001000,111000,0.12471910112359551,1.1247191011235955,7,7,7,32,3,1.75,1890,1907,12 - 2 Story,Ballard,true,,https://www.zillow.com/homes/6519-17th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518501955
NE Seattle Sale Stats.csv,NE Seattle,2464358,Sold,9547204220,"7328 19th Ave NE, Seattle WA 98115",98115,2026-01-02,2026-01-04,2026-01-23,2026-01-23,900000,900000,907500,7500,0.008333333333333333,1.0083333333333333,2,2,2,19,2,1.75,,1925,16 - 1 Story w/Bsmnt.,Ravenna,true,,https://www.zillow.com/homes/7328-19th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9547204220
NW Seattle Sale Stats.csv,NW Seattle,2465906,Sold,,"7357 12th Ave NW, Seattle WA 98117",98117,2026-01-07,2026-01-12,2026-01-23,2026-01-23,995000,995000,1165000,170000,0.1708542713567839,1.170854271356784,5,5,5,11,3,1.75,1700,1937,16 - 1 Story w/Bsmnt.,Whittier,true,,https://www.zillow.com/homes/7357-12th-ave-nw-seattle-wa-98117_rb/,
Central_South Seattle Sale Stats.csv,Central South Seattle,2471768,Sold,5366200065,"808 30th Ave, Seattle WA 98122",98122,2026-01-23,,2026-01-23,2026-01-23,1333000,1333000,1333000,0,0,1,,0,,,4,2.5,2400,1908,18 - 2 Stories w/Bsmnt,Madrona,false,missing_pending_date,https://www.zillow.com/homes/808-30th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5366200065
QA_Magnolia Sale Stats.csv,QA Magnolia,2466564,Sold,5458300041,"1002 5th Ave N, Seattle WA 98109",98109,2026-01-09,2026-01-13,2026-01-22,2026-01-22,1615000,1615000,1615000,0,0,1,4,127,4,9,3,3,2289,2015,15 - Multi Level,Queen Anne,true,,https://www.zillow.com/homes/1002-5th-ave-n-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5458300041
Central_South Seattle Sale Stats.csv,Central South Seattle,2447036,Sold,6848200139,"318 Bellevue Ave E, Seattle WA 98102",98102,2025-10-21,2025-12-22,2026-01-22,2026-01-22,829000,849000,829000,0,0,1,62,107,62,31,3,1.75,1306,2025,32 - Townhouse,Capitol Hill,true,,https://www.zillow.com/homes/318-bellevue-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6848200139
QA_Magnolia Sale Stats.csv,QA Magnolia,2424478,Sold,6926700606,"511 Howe St B, Seattle WA 98109",98109,2025-08-22,2025-12-05,2026-01-22,2026-01-22,1249900,1269900,1249900,0,0,1,105,105,105,48,3,2,1770,2024,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/511-howe-st-b-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6926700606
NW Seattle Sale Stats.csv,NW Seattle,2439937,Sold,1176000904,"5608 34th Ave NW, Seattle WA 98107",98107,2025-10-09,2025-12-12,2026-01-22,2026-01-22,1280000,1350000,1240000,-40000,-0.03125,0.96875,64,64,64,41,3,2.5,2320,1946,18 - 2 Stories w/Bsmnt,Sunset Hill,true,,https://www.zillow.com/homes/5608-34th-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1176000904
NW Seattle Sale Stats.csv,NW Seattle,2422195,Sold,2883201805,"7424 2nd Ave NE, Seattle WA 98115",98115,2025-08-16,2025-08-16,2026-01-22,2026-01-22,1149000,1149000,1149000,0,0,1,0,0,0,159,3,2.5,1508,2026,32 - Townhouse,Green Lake,true,,https://www.zillow.com/homes/7424-2nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2883201805
NW Seattle Sale Stats.csv,NW Seattle,2463055,Sold,7515000049,"8706 13th Ave NW, Seattle WA 98117",98117,2025-12-20,2026-01-05,2026-01-22,2026-01-22,850000,850000,850000,0,0,1,16,16,16,17,3,1.75,1230,1956,10 - 1 Story,Crown Hill,true,,https://www.zillow.com/homes/8706-13th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7515000049
NE Seattle Sale Stats.csv,NE Seattle,2452626,Sold,5101402258,"1742 NE 89th St, Seattle WA 98115",98115,2025-11-05,2025-12-20,2026-01-21,2026-01-21,850000,850000,850000,0,0,1,45,142,45,32,3,2.25,,1931,17 - 1 1/2 Stry w/Bsmt,Maple Leaf,true,,https://www.zillow.com/homes/1742-ne-89th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101402258
QA_Magnolia Sale Stats.csv,QA Magnolia,2460882,Sold,,"3416 38th Ave W, Seattle WA 98199",98199,2025-12-18,2025-12-25,2026-01-21,2026-01-21,1775000,1775000,1775000,0,0,1,7,7,7,27,4,3.25,3120,1939,17 - 1 1/2 Stry w/Bsmt,Magnolia,true,,https://www.zillow.com/homes/3416-38th-ave-w-seattle-wa-98199_rb/,
NW Seattle Sale Stats.csv,NW Seattle,2460867,Sold,1814800285,"713 N 70th St, Seattle WA 98103",98103,2025-12-12,2025-12-18,2026-01-21,2026-01-21,1059000,1059000,1059000,0,0,1,6,6,6,34,3,2.25,1694,2025,32 - Townhouse,Green Lake,true,,https://www.zillow.com/homes/713-n-70th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1814800285
Central_South Seattle Sale Stats.csv,Central South Seattle,2432931,Sold,7129301870,"9733 Arrowsmith Ave S, Seattle WA 98118",98118,2025-09-17,2026-01-03,2026-01-21,2026-01-21,899000,1050000,800000,-99000,-0.11012235817575083,0.8898776418242491,108,108,108,18,5,3.5,2740,1912,17 - 1 1/2 Stry w/Bsmt,Upper Rainier Beach,true,,https://www.zillow.com/homes/9733-arrowsmith-ave-s-seattle-wa-98118_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7129301870
QA_Magnolia Sale Stats.csv,QA Magnolia,2460602,Sold,6926700600,"511 Howe St A, Seattle WA 98109",98109,2025-12-11,2025-12-31,2026-01-20,2026-01-20,1379990,1379990,1335000,-44990,-0.032601685519460286,0.9673983144805397,20,20,20,20,4,3,2070,2024,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/511-howe-st-a-seattle-wa-98109_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6926700600
NW Seattle Sale Stats.csv,NW Seattle,2408200,Sold,,"8833 Wallingford Ave N, Seattle WA 98103",98103,2025-07-17,2025-12-22,2026-01-20,2026-01-20,1275000,1299000,1275000,0,0,1,158,158,158,29,3,2.5,2671,2025,15 - Multi Level,Green Lake,true,,https://www.zillow.com/homes/8833-wallingford-ave-n-seattle-wa-98103_rb/,
