mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2489896,7336 27th Ave NW,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,1174750,1174750,2026-03-13,97,Active,,,0,false
2490814,2230 C NW 60th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,875000,2026-03-24,86,Active,,,0,false
2491031,2228 A NW 60th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,718000,718000,2026-03-24,86,Active,,,0,false
2491326,3015 61st Ave SW Unit B,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,799000,799000,2026-03-13,97,Active,,,0,false
2491472,6726 35th Pl S,98118,Townhouse,2026-06-08,2026-06-19,2026-06-19,665000,657500,2026-03-12,98,Active,2026-06-18,2026-06-18,1,false
2492287,5620 California Ave SW Unit A,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,749000,749000,2026-03-18,92,Active,,,0,false
2492394,9452 25th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,499000,499000,2026-03-14,96,Active,,,0,false
2493823,1523 NW 64th St Unit B,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,874000,849000,2026-03-20,90,Active,2026-06-18,2026-06-18,1,false
2493895,926 N 96th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,2026-03-19,91,Active,,,0,false
2494204,8053 16th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,764000,764000,2026-03-22,88,Active,,,0,false
2494677,301 W Raye St #201,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,345000,345000,2026-03-19,91,Active,,,0,false
2494742,10752 Interlake Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,619950,619950,2026-03-20,90,Active,,,0,false
2495636,6538 C Latona Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,828000,828000,2026-03-20,90,Active,,,0,false
2496089,13339 Greenwood Ave N Unit C,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,749950,749950,2026-03-25,85,Active,,,0,false
2496112,1111 37th Ave E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,3785000,3495000,2026-04-14,65,Active,2026-06-18,2026-06-18,1,false
2496150,6320 41st Ave SW Unit B,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,735000,735000,2026-04-02,77,Active,,,0,false
2496259,4010 22nd Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,349900,349900,2026-03-23,87,Active,,,0,false
2496970,1704 A N 47th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1108000,1108000,2026-03-31,79,Active,,,0,false
2497269,315 W Galer St #102,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,1489000,1489000,2026-03-25,85,Active,,,0,false
2497740,1530 25th Ave Unit B,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,699000,699000,2026-04-24,55,Active,,,0,false
2497806,6041 42nd Ave SW,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,709500,709500,2026-03-29,81,Active,,,0,false
2497976,1609 E Alder St,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,899500,899500,2026-03-26,84,Active,,,0,false
2498747,2010 Fairview Ave E Unit B,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1525000,1525000,2026-03-27,83,Active,,,0,false
2499096,6313 9th Ave NE Unit A,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,729000,729000,2026-03-31,79,Active,,,0,false
2499606,8410 17th Ave SW #3,98106,Townhouse,2026-06-08,2026-06-19,2026-06-19,750000,750000,2026-04-06,73,Active,,,0,false
2500869,1231 6th Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1250000,1250000,2026-04-03,76,Active,,,0,false
2501107,9617 15th Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,775000,775000,2026-04-02,77,Active,,,0,false
2501730,1127 B 10th Ave E,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,974950,974950,2026-04-02,77,Active,,,0,false
2501855,3245 21st Ave W,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,825000,825000,2026-04-03,76,Active,,,0,false
2501899,1640 18th Ave #6,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,335000,335000,2026-04-23,56,Active,,,0,false
2502062,3258 14th Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1445000,1375000,2026-04-16,63,Active,2026-06-18,2026-06-18,1,false
2502092,5752 NE 62nd St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,975000,975000,2026-04-02,77,Active,,,0,false
2502318,8605 5th Ave NE Unit B,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,685800,685800,2026-04-03,76,Active,,,0,false
2504795,1921 44 Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,998888,998888,2026-04-09,70,Active,,,0,false
2505463,4333 32nd Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,1150000,1150000,2026-04-09,70,Active,,,0,false
2506089,130 W Florentia St Unit A,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,699000,699000,2026-04-10,69,Active,,,0,false
2506766,2010 Fairview Ave E Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1450000,1450000,2026-04-13,66,Active,,,0,false
2506767,4306 Burke Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1750000,1750000,2026-04-28,51,Active,,,0,false
2507095,3636 Greenwood Ave N Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1155950,1155950,2026-04-14,65,Active,,,0,false
2507190,1153 NW 58th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,1074950,1049950,2026-04-16,63,Active,2026-06-18,2026-06-18,1,false
2507288,8332 24th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,2026-05-01,48,Active,,,0,false
2507308,6576 High Point Dr SW,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,674950,674950,2026-04-16,63,Active,,,0,false
2508361,2006 B 19th Ave S,98144,Single Family,2026-06-18,2026-06-19,2026-06-19,489000,489000,2026-04-16,63,Active,,,0,false
2508547,1802 38th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,915000,915000,2026-05-13,36,Active,,,0,false
2508787,612 N 45th St Unit C,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,810000,810000,2026-04-24,55,Active,,,0,false
2509057,426 Wheeler St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,4200000,4200000,2026-04-20,59,Active,,,0,false
2509089,1315 E Denny Way,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,975000,975000,2026-04-23,56,Active,,,0,false
2509345,2014 Fairview Ave E Unit D,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,689950,689950,2026-04-23,56,Active,,,0,false
2509542,4014 SW 98th St,98136,Single Family,2026-06-08,2026-06-19,2026-06-19,1395000,1395000,2026-04-30,49,Active,,,0,false
2509650,2514 S Washington St,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,712500,712500,2026-04-17,62,Active,,,0,false
2510283,502 Lake Washington Blvd E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1950000,1875000,2026-04-21,58,Active,2026-06-18,2026-06-18,1,false
2510332,929 14th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,795000,795000,2026-04-21,58,Active,,,0,false
2510369,6564 High Point Dr SW,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,550000,550000,2026-04-23,56,Active,,,0,false
2510617,7901 16th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,999980,999980,2026-04-29,50,Active,,,0,false
2511276,2500 Lorentz Pl N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1998999,1998999,2026-05-11,38,Active,,,0,false
2511285,966 N Allen Pl,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,699900,699900,2026-04-22,57,Active,,,0,false
2511455,6546 32nd Ave NE Unit A,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,1075000,1075000,2026-05-08,41,Active,,,0,false
2511908,3648 Greenwood Ave N Unit B,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1029000,995000,2026-04-27,52,Active,2026-06-18,2026-06-18,1,false
2512059,3814 E John St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,8895000,8895000,2026-04-23,56,Active,,,0,false
2512326,337 N 105th St Unit A,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,638000,638000,2026-04-23,56,Active,,,0,false
2512522,3528 SW 98th St,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,831250,831250,2026-04-26,53,Active,,,0,false
2512958,1913 15th Ave S Unit C,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,584000,569000,2026-04-24,55,Active,2026-06-18,2026-06-18,1,false
2513102,3228 57th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,1795000,1795000,2026-04-30,49,Active,,,0,false
2513112,5044 A Sand Point Pl NE,98105,Townhouse,2026-06-08,2026-06-19,2026-06-19,749000,739000,2026-04-25,54,Active,2026-06-18,2026-06-18,1,false
2513199,2419 Federal Ave E,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,1749500,1749500,2026-04-24,55,Active,,,0,false
2513413,8050 29th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,2244500,2244500,2026-04-29,50,Active,,,0,false
2513515,2143 N Northlake Way #47,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,512000,512000,2026-04-25,54,Active,,,0,false
2513823,6738 21st Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,1185000,1185000,2026-04-30,49,Active,,,0,false
2514733,10170 Holman Rd NW Unit H,98177,Townhouse,2026-06-08,2026-06-19,2026-06-19,700000,700000,2026-05-01,48,Active,,,0,false
2515123,2647 A NW 63rd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,974900,974900,2026-04-29,50,Active,,,0,false
2515244,1550 NW 60th St,98107,Single Family,2026-06-08,2026-06-19,2026-06-19,864000,864000,2026-05-01,48,Active,,,0,false
2515350,5928 18th Ave S,98108,Single Family,2026-06-08,2026-06-19,2026-06-19,615000,615000,2026-04-29,50,Active,,,0,false
2515356,2527 Westmont Way W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,2880000,2880000,2026-05-12,37,Active,,,0,false
2515464,10742 Interlake Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,574950,574950,2026-04-30,49,Active,,,0,false
2515833,8358 19th Ave NW Unit B,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,669000,669000,2026-04-30,49,Active,,,0,false
2515964,4113 Chilberg Ave SW Unit A,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,1050000,1050000,2026-04-30,49,Active,,,0,false
2515981,2122 Halleck Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1100000,1100000,2026-04-30,49,Active,,,0,false
2516352,1309 N 85th St,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,818000,798000,2026-05-07,42,Active,2026-06-18,2026-06-18,1,false
2516430,1417 NW 83rd St,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,925000,895000,2026-05-28,21,Active,2026-06-18,2026-06-18,1,false
2516852,8427 30th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,529000,499000,2026-05-01,48,Active,2026-06-18,2026-06-18,1,false
2517620,912 NE 115th St,98125,Single Family,2026-06-08,2026-06-19,2026-06-19,999999,999999,2026-05-08,41,Active,,,0,false
2517690,4718 49th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,825000,825000,2026-06-05,13,Active,,,0,true
2517906,453 McGilvra Blvd E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,3495000,3249000,2026-05-07,42,Active,2026-06-18,2026-06-18,1,false
2517980,634 N 92nd St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,839900,839900,2026-05-05,44,Active,,,0,false
2519265,14339 Ashworth Ave N,98133,Single Family,2026-06-08,2026-06-19,2026-06-19,590000,590000,2026-05-07,42,Active,,,0,false
2519618,1935 B 7th Ave W,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,1089950,1089950,2026-05-21,28,Active,,,0,false
2519846,2518 36th Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,1348000,1348000,2026-05-07,42,Active,,,0,false
2519984,10520 Whitman Ave N Unit E,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,599000,599000,2026-05-07,42,Active,,,0,false
2520636,8501 14th Ave NW,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,926000,926000,2026-05-08,41,Active,,,0,false
2520759,7433 A 4th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,830000,830000,2026-05-08,41,Active,,,0,false
2520973,8509 A Interlake Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,2026-05-22,27,Active,,,0,false
2521028,3402 48th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,949000,949000,2026-05-08,41,Active,,,0,false
2521060,1145 N 91st St Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,635000,635000,2026-05-08,41,Active,,,0,false
2521929,743 N 86th St,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,599000,599000,2026-05-12,37,Active,,,0,false
2522023,7342 20th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,2098000,2098000,2026-05-14,35,Active,,,0,false
2522321,1106 18th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,799000,2026-05-14,35,Active,2026-06-18,2026-06-18,1,false
2522559,3303 37th Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,3200000,3200000,2026-05-15,34,Active,,,0,false
2522594,8840 Interlake Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,979000,979000,2026-05-14,35,Active,,,0,false
2522747,12002 Greenwood Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,649950,629950,2026-05-20,29,Active,2026-06-18,2026-06-18,1,false
2522803,3011 30th Ave W Unit A,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,1059500,1059500,2026-05-14,35,Active,,,0,false
2522919,317 NE 58th St,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,1549000,1549000,2026-05-14,35,Active,,,0,false
2522949,1415 E Fir St,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,875000,2026-05-13,36,Active,,,0,false
2523114,3519 NE 95th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,945000,945000,2026-05-15,34,Active,,,0,false
2523610,510 N 138th St,98133,Single Family,2026-06-08,2026-06-19,2026-06-19,845000,845000,2026-05-14,35,Active,,,0,false
2523776,902 22nd Ave,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,985000,985000,2026-05-14,35,Active,,,0,false
2523924,722 N 36th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,698000,698000,2026-05-14,35,Active,,,0,false
2523986,129 A 26th Ave E,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,849000,849000,2026-05-14,35,Active,,,0,false
2524072,8510 15th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,849000,849000,2026-05-14,35,Active,,,0,false
2524077,8512 15th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,1449000,1449000,2026-05-14,35,Active,,,0,false
2524145,409 W Dravus St,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1189000,1149995,2026-05-15,34,Active,2026-06-18,2026-06-18,1,false
2524252,6716 37th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,1525000,1525000,2026-05-14,35,Active,,,0,false
2524570,604 NW 77th St Unit D,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,739000,739000,2026-05-29,20,Active,,,0,false
2524592,3813 NE 70th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1410000,1398000,2026-05-15,34,Active,2026-06-18,2026-06-18,1,false
2524834,4701 W Ruffner St,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,6750000,6750000,2026-05-18,31,Active,,,0,false
2525151,2138 N 113th St Unit B,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,749950,749950,2026-05-20,29,Active,,,0,false
2525178,311 NW 92nd St,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,724999,724999,2026-05-23,26,Active,,,0,false
2525200,746 Boylston Ave E Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1025000,1025000,2026-05-27,22,Active,,,0,false
2525524,1528 1st Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1000000,950000,2026-06-04,14,Active,2026-06-18,2026-06-18,1,false
2525814,219 12th Ave E Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,950000,950000,2026-05-19,30,Active,,,0,false
2526093,10202 44th Ave SW,98146,Townhouse,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,2026-05-19,30,Active,,,0,false
2526256,2218 A NW 62nd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,1040000,1040000,2026-05-20,29,Active,,,0,false
2526439,4204 S Trenton St,98118,Townhouse,2026-06-08,2026-06-19,2026-06-19,608000,608000,2026-05-22,27,Active,,,0,false
2526668,4117 45th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1029000,1029000,2026-06-17,1,Active,,,0,true
2527148,6913 30th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,2215000,2215000,2026-05-20,29,Active,,,0,false
2527518,9257 Interlake Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,640000,640000,2026-05-21,28,Active,,,0,false
2527567,3443 16th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,799950,799950,2026-05-28,21,Active,,,0,false
2527749,7708 35th Ave S,98118,Single Family,2026-06-08,2026-06-19,2026-06-19,519950,519950,2026-05-21,28,Active,,,0,false
2527893,206 NW 143rd St,98177,Single Family,2026-06-08,2026-06-19,2026-06-19,1595000,1539000,2026-05-28,21,Active,2026-06-18,2026-06-18,1,false
2527932,307 14th Ave E Unit B,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,1150000,1150000,2026-06-04,14,Active,,,0,false
2527974,4460 Midvale Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1695000,1695000,2026-05-22,27,Active,,,0,false
2527997,1749 NW 63rd St,98107,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,2026-06-05,13,Active,,,0,true
2528197,5520 Brooklyn Ave NE,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,2445000,2445000,2026-05-21,28,Active,,,0,false
2528946,818 E Edgar St,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,2100000,2100000,2026-05-28,21,Active,,,0,false
2528966,815 N 48th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1234995,1219900,2026-05-27,22,Active,2026-06-18,2026-06-18,1,false
2529019,2629 E Valley St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1575000,1575000,2026-06-03,15,Active,,,0,false
2529034,1012 20th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,830000,825000,2026-05-29,20,Active,2026-06-18,2026-06-18,1,false
2529049,8505 Midvale Ave N Unit B,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,595000,595000,2026-05-27,22,Active,,,0,false
2529107,105 NW 39 th St Unit E,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,699950,679950,2026-05-29,20,Active,2026-06-18,2026-06-18,1,false
2529235,2309 NW 73rd,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,725000,725000,2026-06-02,16,Active,,,0,false
2529305,1520 13th Ave S Unit D,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,769900,769900,2026-05-25,24,Active,,,0,false
2529338,9519 8th Ave NW Unit B,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,530000,530000,2026-06-03,15,Active,,,0,false
2529342,7044 50th Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,3500000,3500000,2026-05-26,23,Active,,,0,false
2529397,3104 SW Avalon Way Unit G,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,630000,620000,2026-05-28,21,Active,2026-06-18,2026-06-18,1,false
2529534,155 Florentia St,98109,Single Family,2026-06-18,2026-06-19,2026-06-19,899950,899950,2026-06-17,1,Active,,,0,true
2529795,813 NW 63rd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,899950,899950,2026-05-27,22,Active,,,0,false
2530045,8216 Interlake Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,2026-05-28,21,Active,,,0,false
2530099,1002 NW 70th St,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,2026-05-27,22,Active,,,0,false
2530188,800 23rd Ave S Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,635000,635000,2026-05-28,21,Active,,,0,false
2530224,1875 E Hamlin St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1300000,1300000,2026-05-27,22,Active,,,0,false
2530275,2529 Queen Anne Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1565000,1565000,2026-05-27,22,Active,,,0,false
2530358,1530 25th Ave,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,1043000,1043000,2026-05-27,22,Active,,,0,false
2530542,110 22nd Ave S,98144,Townhouse,2026-06-18,2026-06-19,2026-06-19,750000,750000,2026-06-17,1,Active,,,0,true
2530969,3425 21st Ave W Unit A,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,820000,799000,2026-05-28,21,Active,2026-06-18,2026-06-18,1,false
2530987,723 N 95th St Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,615000,615000,2026-05-28,21,Active,,,0,false
2531062,2654 W Dravus St,98199,Single Family,2026-06-18,2026-06-19,2026-06-19,1100000,1100000,2026-06-09,9,Active,,,0,false
2531103,2701 NE 94th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1275000,1275000,2026-05-29,20,Active,,,0,false
2531238,5630 21st Ave SW,98114,Single Family,2026-06-08,2026-06-19,2026-06-19,999900,899900,2026-05-28,21,Active,2026-06-18,2026-06-18,1,false
2531356,731 19th Ave,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,1200000,1200000,2026-05-29,20,Active,,,0,false
2531417,9046 7th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,850000,800000,2026-06-03,15,Active,2026-06-18,2026-06-18,1,false
2531430,3850 Carr Pl N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,2026-05-28,21,Active,,,0,false
2531469,6320 36th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,1396500,1396500,2026-05-28,21,Active,,,0,false
2531494,8101 15th Ave SW Unit B,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,699500,699500,2026-05-28,21,Active,,,0,false
2531497,1138 D NW 57th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,738000,738000,2026-05-29,20,Active,,,0,false
2532002,6315 9th Ave NW,98107,Single Family,2026-06-18,2026-06-19,2026-06-19,649900,649900,2026-05-29,20,Active,,,0,false
2532315,4606 NE 47th St,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,1845000,1750000,2026-05-29,20,Active,2026-06-18,2026-06-18,1,false
2532519,1017 NE 123rd St Unit C,98125,Townhouse,2026-06-18,2026-06-19,2026-06-19,598000,598000,2026-06-17,1,Active,,,0,true
2532686,2711 4th Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1995000,1995000,2026-06-02,16,Active,,,0,false
2532895,4411 NE 90th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1699000,1699000,2026-06-01,17,Active,,,0,false
2532954,5944 26th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,925000,925000,2026-06-11,7,Active,,,0,false
2533137,2340 N 64th St Unit C,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,2026-06-04,14,Active,,,0,false
2533217,823 A 17th Ave,98144,Townhouse,2026-06-18,2026-06-19,2026-06-19,1089950,1089950,2026-06-05,13,Active,,,0,false
2533272,3045 19th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,699950,699950,2026-06-03,15,Active,,,0,false
2533534,1922 15th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,799000,799000,2026-06-02,16,Active,,,0,false
2533658,7552 21st Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,520000,520000,2026-06-03,15,Active,,,0,false
2533721,1626 39th Ave E,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,849950,849950,2026-06-04,14,Active,,,0,false
2533766,1605 SW Kenyon St,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,649900,649900,2026-06-02,16,Active,,,0,false
2533880,2415 Queen Anne Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1349000,1349000,2026-06-03,8,Active,,,0,false
2533918,1916 E McGraw St,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,949000,949000,2026-06-17,1,Active,,,0,true
2533966,9553 Evanston Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,894000,894000,2026-06-05,13,Active,,,0,true
2534088,3929 Ashworth Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1488000,1488000,2026-06-05,13,Active,,,0,true
2534265,8221 23rd Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,825000,825000,2026-06-03,15,Active,,,0,false
2534315,938 18th Ave E,98112,Single Family,2026-06-18,2026-06-19,2026-06-19,2895000,2895000,2026-06-12,6,Active,,,0,false
2534364,4429 41st Ave SW Unit B,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,739000,739000,2026-06-03,15,Active,,,0,false
2534618,9020 26th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,1585000,1585000,2026-06-04,14,Active,,,0,false
2534678,1618 NE 80th St,98115,Single Family,2026-06-18,2026-06-19,2026-06-19,1000000,1000000,2026-06-11,7,Active,,,0,false
2534687,1619 S Weller St Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,2026-06-05,13,Active,,,0,true
2534785,1405 29th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,1179950,1179950,2026-06-05,13,Active,,,0,true
2534794,4620 15th Ave S,98108,Single Family,2026-06-08,2026-06-19,2026-06-19,875000,875000,2026-06-05,13,Active,,,0,true
2534965,2626 58th Ave SW Unit A,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,899000,899000,2026-06-05,13,Active,,,0,true
2534967,2626 58th Ave SW Unit B,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,875000,875000,2026-06-05,13,Active,,,0,true
2535101,1319 14th Ave Unit A,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,869950,869950,2026-06-05,13,Active,,,0,true
2535156,906 19th Ave,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,799950,799950,2026-06-17,1,Active,,,0,true
2535192,3920 Ashworth Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,2026-06-04,14,Active,,,0,false
2535308,6710 36th Ave SW Unit B,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,759000,759000,2026-06-04,14,Active,,,0,false
