dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3337050,"7070 COVELLO DR S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,179570,0080,1795700080,2025-06-27,2025-06-27,2025-06-27,791000,760000,791000,4,3.00,2030,1968,98108,SEATTLE,79,7,5610,NR3,47.53930264,-122.29931447
PUBLIC_PROXY,3339281,"13755 25TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,638150,1315,6381501315,2025-07-15,2025-07-15,2025-07-15,757000,815000,757000,3,1.75,1290,1948,98125,SEATTLE,7,6,6174,NR2,47.729722,-122.30273047
PUBLIC_PROXY,3374800,"10238 7TH AVE SW, Seattle 98146",Seattle (Other),"Household, single family units",11,SITUS_PROXY,797320,2105,7973202105,2026-04-16,2026-04-16,2026-04-16,524000,740000,524000,3,1.50,1500,1943,98146,Seattle,,,0,,,
PUBLIC_PROXY,3359547,"6565 5TH AVE NE, Seattle 98115",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952810,4280,9528104280,2025-12-11,2025-12-11,2025-12-11,1291000,1500000,1291000,5,1.50,1810,1921,98115,SEATTLE,43,5,4500,LR3 (M),47.67740212,-122.32490381
PUBLIC_PROXY,3356844,"3212 VIEWMONT WAY W, Seattle 98199",Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,327130,1095,3271301095,2025-11-21,2025-11-21,2025-11-21,2308000,0,2308000,4,4.00,3550,1989,98199,SEATTLE,11,5,5800,NR3,47.6490627,-122.40920141
PUBLIC_PROXY,3360670,"201 S JACKSON ST STE 5702, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,262308,9128,2623089128,2025-12-19,2025-12-19,2025-12-19,1302,340000,1302,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3360670,"201 S JACKSON ST STE 5702, SEATTLE WA 98104",Pioneer Square / International District,LAND ONLY,1,MAILING_STREET,262308,9127,2623089127,2025-12-19,2025-12-19,2025-12-19,580,340000,580,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3341064,"7217 ORCHARD PL S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,110900,0245,1109000245,2025-07-24,2025-07-24,2025-07-24,992000,1250000,992000,3,2.50,2730,1911,98118,SEATTLE,81,11,7100,NR3,47.53780593,-122.26851557
PUBLIC_PROXY,3345024,"2404 2ND AVE N, Seattle 98109",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,213870,0100,2138700100,2025-08-26,2025-08-26,2025-08-26,1568000,1895000,1568000,4,3.75,2750,1907,98109,SEATTLE,12,9,4371,NR3,47.64024191,-122.3530821
PUBLIC_PROXY,3367654,"721 N 97TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,026300,0055,0263000055,2026-02-26,2026-02-26,2026-02-26,1215000,1300000,1215000,4,3.00,1980,1918,98103,SEATTLE,6,6,7453,NR3,47.69936441,-122.34901618
PUBLIC_PROXY,3364941,"6518 S RYAN ST, Seattle 98178",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,713030,0240,7130300240,2025-12-29,2025-12-29,2025-12-29,641000,0,641000,4,1.00,1690,1908,98178,SEATTLE,22,3,6902,NR3,47.50995805,-122.25162421
PUBLIC_PROXY,3371748,"3711 NE 42ND ST, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,982270,0420,9822700420,2026-03-30,2026-03-30,2026-03-30,1557000,0,1557000,4,2.25,2030,1945,98105,SEATTLE,46,9,5000,NR3,47.65893844,-122.28765095
PUBLIC_PROXY,3354946,"4903 49TH AVE S, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,415430,3855,4154303855,2025-11-07,2025-11-07,2025-11-07,1128000,0,1128000,0,0.75,770,1950,98118,SEATTLE,81,11,7200,NR3,47.55805333,-122.27232118
PUBLIC_PROXY,3368589,"8314 28TH AVE E, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,604940,0071,6049400071,2026-03-02,2026-03-02,2026-03-02,846600,1350000,846600,3,2.25,1450,2025,98115,SEATTLE,45,5,3396,NR3,,
PUBLIC_PROXY,3340461,"6624 S 127TH PL, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,418790,0140,4187900140,2025-07-24,2025-07-24,2025-07-24,704000,575000,704000,3,1.75,2530,1960,98178,Seattle,,,0,,,
PUBLIC_PROXY,3358218,"6507 41ST AVE SW, Seattle 98136",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,563750,0115,5637500115,2025-12-03,2025-12-03,2025-12-03,985000,1100000,985000,3,2.50,2130,1920,98136,SEATTLE,17,1,6000,NR3,47.54453394,-122.38482128
PUBLIC_PROXY,3341758,"1740 B NW 62ND ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,276760,2000,2767602000,2025-08-05,2025-08-05,2025-08-05,845000,1085000,845000,3,1.75,1550,2025,98107,SEATTLE,19,1,1353,LR1 (M),47.67412011,-122.38078781
PUBLIC_PROXY,3371655,"710 N 102ND ST, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,614560,1530,6145601530,2026-03-24,2026-03-24,2026-03-24,661000,0,661000,2,1.00,820,1928,98133,SEATTLE,6,6,3844,NR3,47.7031068,-122.34951448
PUBLIC_PROXY,3354718,"4433 42ND AVE SW #418, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,860090,0030,8600900030,2025-11-06,2025-11-06,2025-11-06,943000,0,943000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3343280,"13337 30TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,382220,0050,3822200050,2025-08-08,2025-08-08,2025-08-08,706000,740000,706000,3,2.00,2360,1929,98125,SEATTLE,7,6,7950,NR2,47.72584693,-122.29682279
PUBLIC_PROXY,3379372,"5215 PULLMAN AVE NE, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,317910,0170,3179100170,2026-03-19,2026-03-19,2026-03-19,2353000,0,2353000,4,3.50,3490,2011,98105,SEATTLE,46,4,6960,NR3,47.67089661,-122.27189715
PUBLIC_PROXY,3372929,"3767 SW ADMIRAL WAY, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,927000,0180,9270000180,2026-04-06,2026-04-06,2026-04-06,551000,0,551000,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3361298,"6732 CARLETON AVE S, Seattle 98108",Georgetown / South Park,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,273410,0770,2734100770,2025-12-30,2025-12-30,2025-12-30,676000,0,676000,4,2.00,1900,1910,98108,SEATTLE,18,6,1915,LR1 (M),47.5414292,-122.32183508
PUBLIC_PROXY,3354766,"615 NW 48TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,198220,1205,1982201205,2025-11-07,2025-11-07,2025-11-07,790000,850000,790000,3,1.00,1900,1944,98107,SEATTLE,82,2,4850,NR3,47.66343463,-122.36479047
PUBLIC_PROXY,3373137,"4544 49TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,536420,0712,5364200712,2026-04-01,2026-04-01,2026-04-01,2976000,3550000,2976000,3,2.75,3320,1978,98105,SEATTLE,46,9,16121,NR3,47.66261894,-122.2742718
PUBLIC_PROXY,3350323,"1504 1ST AVE N, Seattle",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,701420,0012,7014200012,2025-10-06,2025-10-06,2025-10-06,1178000,1500000,1178000,3,3.00,1910,2018,98109,SEATTLE,12,9,1388,LR1 (M),47.63256735,-122.35541032
PUBLIC_PROXY,3363608,"3757 SW AUSTIN ST, SEATTLE WA 98126",West Seattle / Delridge,LAND WITH NEW BUILDING,2,MAILING_STREET,863446,0010,8634460010,2026-01-22,2026-01-22,2026-01-22,278550,1035000,278550,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3360568,"4322 13TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,395940,0295,3959400295,2025-12-19,2025-12-19,2025-12-19,850000,913000,850000,3,1.75,2490,1931,98108,SEATTLE,79,3,4800,NR3,47.5646277,-122.31565022
PUBLIC_PROXY,3362758,"201 S JACKSON ST STE 5702, SEATTLE WA 98104",Pioneer Square / International District,LAND WITH PREV USED BLDG,3,MAILING_STREET,312507,9003,3125079003,2026-01-12,2026-01-12,2026-01-12,518000,650000,518000,1,0.75,680,1937,98104,Seattle,,,0,,,
PUBLIC_PROXY,3340177,Parcel 744300-0700 (Seattle property address unavailable),Queen Anne / Magnolia,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,744300,0700,7443000700,2025-07-20,2025-07-20,2025-07-20,2684000,3100000,2684000,0,0.00,0,0,,SEATTLE,20,40,8800,LR3 RC (M),47.65184421,-122.36655929
PUBLIC_PROXY,3357451,"4800 FREMONT AVE N APT 222, SEATTLE WA 98103",Ballard,"Tenant occupied, commercial properties",59,MAILING_STREET,276770,2270,2767702270,2025-11-25,2025-11-25,2025-11-25,2551000,2950000,2551000,0,0.00,0,0,98103,SEATTLE,19,20,15000,MML U/65,,
PUBLIC_PROXY,3366974,"4438 SW 101ST ST, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,022303,9165,0223039165,2026-02-09,2026-02-09,2026-02-09,1317000,0,1317000,3,3.00,2840,2005,98146,SEATTLE,17,4,9360,NR3,47.51326186,-122.39023505
PUBLIC_PROXY,3349578,"17030 14TH AVE NE, Seattle 98155",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,714870,0145,7148700145,2025-09-29,2025-09-29,2025-09-29,629000,487000,629000,4,1.00,1200,1952,98155,Seattle,,,0,,,
PUBLIC_PROXY,3376889,"4846 S JUNEAU ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,661750,0115,6617500115,2026-05-04,2026-05-04,2026-05-04,866000,1085000,866000,2,1.50,1550,1954,98118,SEATTLE,81,11,5760,NR3,47.54992756,-122.27066899
PUBLIC_PROXY,3362429,"1638 D 20TH AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,722850,1945,7228501945,2025-12-12,2025-12-12,2025-12-12,794000,0,794000,2,1.75,1270,2018,98122,SEATTLE,15,3,812,LR3 (M),47.61651117,-122.30588872
PUBLIC_PROXY,3337918,"6904 30TH AVE S, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,339504,1192,3395041192,2025-07-07,2025-07-07,2025-07-07,581000,665000,581000,3,2.25,1880,2001,98108,SEATTLE,21,4,1793,LR3 (M),47.5404761,-122.29303999
PUBLIC_PROXY,3378496,"4611 2ND AVE NE, Seattle 98105",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,881840,0615,8818400615,2026-04-23,2026-04-23,2026-04-23,749000,0,749000,2,1.00,840,1910,98105,SEATTLE,43,8,4137,NR3,47.66298358,-122.32755807
PUBLIC_PROXY,3353953,"3701 WOODLAWN AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,408330,4235,4083304235,2025-10-30,2025-10-30,2025-10-30,1400100,1450000,1400100,5,2.00,3060,1949,98103,SEATTLE,43,7,6271,NR3,47.65216614,-122.33905898
PUBLIC_PROXY,3346412,"1221 HARBOR AVE SW #401, SEATTLE WA 98116",West Seattle,"Household, single family units",11,MAILING_STREET,555920,0125,5559200125,2025-09-08,2025-09-08,2025-09-08,572000,0,572000,2,1.00,1090,1983,98116,Seattle,,,0,,,
PUBLIC_PROXY,3378940,"1048 S DIRECTOR ST, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,788360,5710,7883605710,2026-05-18,2026-05-18,2026-05-18,618000,625000,618000,3,2.50,1280,1929,98118,SEATTLE,18,7,6000,RSL (M),47.52244858,-122.31817079
PUBLIC_PROXY,3351006,"119 37TH AVE E, Seattle 98112",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,910300,0450,9103000450,2025-10-07,2025-10-07,2025-10-07,1240000,1220000,1240000,3,1.75,1880,1915,98112,SEATTLE,14,8,2883,NR3,47.61896376,-122.2867029
PUBLIC_PROXY,3338743,"1230 NE 100TH ST, Seattle 98125",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,510140,6366,5101406366,2025-07-11,2025-07-11,2025-07-11,764000,878000,764000,3,1.00,1170,1929,98125,SEATTLE,7,2,6380,NR3,47.70151454,-122.31362419
PUBLIC_PROXY,3339311,"12048 STANDRING CT SW, Seattle 98146",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,778400,0100,7784000100,2025-07-17,2025-07-17,2025-07-17,1087000,1350000,1087000,4,2.50,1960,1958,98146,Seattle,,,0,,,
PUBLIC_PROXY,3346070,"7529 32ND AVE SW, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,926920,0285,9269200285,2025-09-04,2025-09-04,2025-09-04,1107000,1450000,1107000,3,3.00,2860,2013,98126,SEATTLE,77,6,4920,NR3,47.53466619,-122.37429148
PUBLIC_PROXY,3350692,"2607 A NW 59TH ST, Seattle 98107",Ballard,"Household, single family units",11,SITUS_PROXY,047600,0076,0476000076,2025-09-30,2025-09-30,2025-09-30,756000,780000,756000,3,1.75,1250,2003,98107,SEATTLE,19,1,1125,LR2 (M),47.67149136,-122.39047454
PUBLIC_PROXY,3358738,"2034 NW 57TH ST, SEATTLE WA 98107",Ballard,Residential condominiums,14,MAILING_STREET,678070,0010,6780700010,2025-11-24,2025-11-24,2025-11-24,482000,500000,482000,0,0.00,0,0,98107,Seattle,,,0,,,
PUBLIC_PROXY,3348195,"8511 A 13TH AVE NW, Seattle",Ballard / Crown Hill,LAND WITH NEW BUILDING,2,SITUS_PROXY,277660,0024,2776600024,2025-09-19,2025-09-19,2025-09-19,640000,0,640000,2,1.75,1080,2023,98117,SEATTLE,6,8,630,LR3 RC (M),47.69089324,-122.3729502
PUBLIC_PROXY,3368511,"16617 SYLVESTER RD SW, Seattle 98166",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,816760,0040,8167600040,2026-03-05,2026-03-05,2026-03-05,577000,515000,577000,3,1.00,2050,1954,98166,Seattle,,,0,,,
PUBLIC_PROXY,3340145,"5643 20TH AVE NE, Seattle 98105",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,861580,0686,8615800686,2025-07-14,2025-07-14,2025-07-14,1153000,1100000,1153000,3,1.75,1850,1906,98105,SEATTLE,44,1,5100,NR3,47.6706146,-122.30676259
PUBLIC_PROXY,3340355,Parcel 242604-9077 (Seattle property address unavailable),Seattle (Other),LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,242604,9077,2426049077,2025-07-25,2025-07-25,2025-07-25,3378600,0,3378600,0,0.00,0,0,,Seattle,,,0,,,
PUBLIC_PROXY,3376692,"3002 NW 70TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,287210,2150,2872102150,2026-05-01,2026-05-01,2026-05-01,1232000,0,1232000,6,2.50,3200,1949,98117,SEATTLE,19,10,7500,NR3,47.67973835,-122.3959828
PUBLIC_PROXY,3351493,"12029 66TH AVE S, Seattle 98178",Seattle (Other),LAND WITH PREV USED BLDG,3,SITUS_PROXY,112304,9181,1123049181,2025-10-11,2025-10-11,2025-10-11,748000,0,748000,4,2.50,2450,1963,98178,Seattle,,,0,,,
PUBLIC_PROXY,3356717,"6226 43RD AVE NE, Seattle 98115",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,SITUS_PROXY,318210,0035,3182100035,2025-11-20,2025-11-20,2025-11-20,939000,0,939000,2,1.00,1040,1951,98115,SEATTLE,44,3,6750,NR3,47.67480231,-122.28181197
PUBLIC_PROXY,3363098,"2713 B E YESLER WAY, Seattle",Capitol Hill / Central District,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,000760,0099,0007600099,2025-10-28,2025-10-28,2025-10-28,608000,579900,608000,2,1.75,1120,2020,98122,SEATTLE,15,3,866,LR2 (M),47.60150932,-122.29724655
PUBLIC_PROXY,3347171,"3808 E JEFFERSON ST, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982920,0100,9829200100,2025-08-23,2025-08-23,2025-08-23,1585000,1750000,1585000,3,1.50,2520,1922,98122,SEATTLE,14,8,7200,NR3,47.60613852,-122.28417303
PUBLIC_PROXY,3353207,"1401 N 41ST ST, Seattle 98103",Fremont / Green Lake / Wallingford,LAND WITH PREV USED BLDG,3,SITUS_PROXY,226500,0150,2265000150,2025-09-22,2025-09-22,2025-09-22,776000,0,776000,2,1.00,1130,1905,98103,SEATTLE,43,8,2480,LR1 (M1),47.65663906,-122.34059914
PUBLIC_PROXY,3373112,"3005 S COLLEGE ST, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,674570,0040,6745700040,2026-04-02,2026-04-02,2026-04-02,1288000,0,1288000,5,1.75,4010,1914,98144,SEATTLE,79,2,6045,NR3,47.58273864,-122.29380102
PUBLIC_PROXY,3360039,"2307 50TH AVE SW, SEATTLE WA 98116",West Seattle,"Household, single family units",11,MAILING_STREET,132172,0130,1321720130,2025-12-12,2025-12-12,2025-12-12,1103000,1270000,1103000,5,4.75,4130,1993,98116,Seattle,,,0,,,
PUBLIC_PROXY,3350369,"1920 NW 65TH ST, Seattle 98107",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,751850,3716,7518503716,2025-09-26,2025-09-26,2025-09-26,684000,0,684000,1,2.00,1270,2019,98107,SEATTLE,19,10,996,NC1-40 (M),47.67616258,-122.38179878
PUBLIC_PROXY,3363792,"9030 B 18TH AVE SW, Seattle 98106",Delridge / South Park,Residential condominiums,14,SITUS_PROXY,789980,0824,7899800824,2026-01-21,2026-01-21,2026-01-21,588000,549000,588000,2,1.25,950,2020,98106,SEATTLE,77,8,773,LR3 (M),47.52181785,-122.35753373
PUBLIC_PROXY,3337961,"8513 S 124TH ST, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,796140,0015,7961400015,2025-06-18,2025-06-18,2025-06-18,715000,0,715000,3,1.75,2700,1956,98178,Seattle,,,0,,,
PUBLIC_PROXY,3365213,"806 B 34TH AVE, SEATTLE WA 98122",Capitol Hill / Central District,LAND WITH NEW BUILDING,2,MAILING_STREET,228673,0020,2286730020,2026-02-04,2026-02-04,2026-02-04,494070,829999,494070,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3380508,Parcel 888700-0705 (Seattle property address unavailable),Georgetown / South Park,Undeveloped land (land only),91,PARCEL_FALLBACK,888700,0705,8887000705,2026-05-24,2026-05-24,2026-05-24,146000,260000,146000,0,0.00,0,0,,Seattle,,,0,,,
PUBLIC_PROXY,3354809,"11905 84TH AVE S, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,122304,9112,1223049112,2025-11-06,2025-11-06,2025-11-06,511000,605000,511000,3,1.00,1040,1955,98178,Seattle,,,0,,,
PUBLIC_PROXY,3377642,"4439 S 170TH ST, Seattle 98188",Downtown,"Household, single family units",11,SITUS_PROXY,537980,4780,5379804780,2026-05-06,2026-05-06,2026-05-06,535000,609000,535000,3,1.00,1250,1960,98188,Seattle,,,0,,,
PUBLIC_PROXY,3365433,"10333 DENSMORE AVE N, Seattle 98133",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,312604,9277,3126049277,2026-02-09,2026-02-09,2026-02-09,1040000,1211000,1040000,6,2.75,2300,1950,98133,SEATTLE,6,7,9546,NR2,47.70419821,-122.33801578
PUBLIC_PROXY,3351531,"2960 EASTLAKE AVE E UNIT 307, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,745997,0410,7459970410,2025-10-14,2025-10-14,2025-10-14,474000,432000,474000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3365475,"1200 WESTLAKE AVE N #608, SEATTLE WA 98109",Ravenna / Wedgwood,"Household, single family units",11,MAILING_STREET,952810,1175,9528101175,2025-12-30,2025-12-30,2025-12-30,1776000,0,1776000,0,0.00,0,0,98109,SEATTLE,19,60,4500,LR3 (M),47.68209257,-122.32428913
PUBLIC_PROXY,3346326,"2223 NE 125TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,771560,0107,7715600107,2025-09-03,2025-09-03,2025-09-03,983000,949900,983000,7,2.25,2990,1933,98125,SEATTLE,7,5,9876,NR2,47.71911513,-122.30538571
PUBLIC_PROXY,3342875,"1126 21ST AVE S, SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,524510,0270,5245100270,2025-08-12,2025-08-12,2025-08-12,297000,322000,297000,0,0.00,0,0,98144,Seattle,,,0,,,
PUBLIC_PROXY,3336054,"725 A N 94TH ST, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,312604,9507,3126049507,2025-06-21,2025-06-21,2025-06-21,667000,745000,667000,3,2.25,1550,2009,98103,SEATTLE,6,6,1548,LR2 (M),47.69655131,-122.34892304
PUBLIC_PROXY,3378689,"6510 52ND AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,892610,0045,8926100045,2026-05-08,2026-05-08,2026-05-08,2690000,0,2690000,4,4.75,4330,1941,98115,SEATTLE,46,5,6480,NR3,47.6760876,-122.27122335
PUBLIC_PROXY,3355608,"4201 S SPENCER ST, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,333250,0950,3332500950,2025-11-11,2025-11-11,2025-11-11,716000,785000,716000,3,1.75,1720,1920,98118,SEATTLE,21,5,6180,NR3,47.54720994,-122.28058197
PUBLIC_PROXY,3369358,"2707 NE 123RD ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,344800,0423,3448000423,2026-03-10,2026-03-10,2026-03-10,521000,530000,521000,3,2.75,1364,2001,98125,SEATTLE,7,5,1031,LR2 (M),47.71713366,-122.2988603
PUBLIC_PROXY,3375588,"9802 44TH AVE NE, Seattle 98115",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,541860,0040,5418600040,2026-04-27,2026-04-27,2026-04-27,971000,0,971000,3,1.75,1650,1968,98115,SEATTLE,8,5,11589,NR2,47.70030196,-122.28099221
PUBLIC_PROXY,3364305,"207 N 73RD ST, Seattle 98103",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,200070,0426,2000700426,2026-01-25,2026-01-25,2026-01-25,945000,1025000,945000,3,1.75,1230,1916,98103,SEATTLE,82,11,2790,NR3,47.68163665,-122.3560222
PUBLIC_PROXY,3374814,"2929 1ST AVE UNIT PH8, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,173480,2060,1734802060,2026-04-15,2026-04-15,2026-04-15,1739000,0,1739000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3350769,"5210 35TH AVE NE, Seattle 98105",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,243670,1326,2436701326,2025-10-08,2025-10-08,2025-10-08,1313000,1495000,1313000,4,3.00,2550,1913,98105,SEATTLE,44,3,6000,NR3,47.667015,-122.28985652
PUBLIC_PROXY,3357408,"452 MCGRAW ST, Seattle 98109",Queen Anne / Magnolia,LAND WITH PREV USED BLDG,3,SITUS_PROXY,352890,0500,3528900500,2025-11-18,2025-11-18,2025-11-18,2207000,0,2207000,3,3.25,3080,1925,98109,SEATTLE,12,9,4004,NR3,47.64013367,-122.3479883
PUBLIC_PROXY,3353759,"2134 BONAIR DR SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,091300,0120,0913000120,2025-10-29,2025-10-29,2025-10-29,1658000,1850000,1658000,3,2.50,2750,1995,98116,SEATTLE,16,1,3822,LR1 (M),47.5845973,-122.39838584
PUBLIC_PROXY,3363485,"8638 39TH AVE S, SEATTLE WA 98118",Columbia City / Rainier Valley,Residential condominiums,14,MAILING_STREET,164680,0570,1646800570,2026-01-15,2026-01-15,2026-01-15,713000,637000,713000,0,0.00,0,0,98118,Seattle,,,0,,,
PUBLIC_PROXY,3346444,"4526 DAYTON AVE N, Seattle",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,952110,0294,9521100294,2025-09-05,2025-09-05,2025-09-05,613000,591950,613000,2,1.50,790,2006,98103,SEATTLE,42,11,1231,LR3 (M),47.66197232,-122.35255159
PUBLIC_PROXY,3362174,"1206 E REPUBLICAN ST, Seattle 98102",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,685170,0328,6851700328,2026-01-07,2026-01-07,2026-01-07,1015000,1110000,1015000,3,2.50,1820,2002,98102,SEATTLE,13,6,1470,LR3 (M),47.62331978,-122.31633259
PUBLIC_PROXY,3370352,"4905 NE PARK PL, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,753330,0030,7533300030,2026-03-16,2026-03-16,2026-03-16,3223000,3500000,3223000,6,4.25,4630,1951,98115,SEATTLE,46,5,9956,NR2,47.68325158,-122.27488999
PUBLIC_PROXY,3371873,"3712 MAGNOLIA BLVD W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,503530,0325,5035300325,2026-03-26,2026-03-26,2026-03-26,2280000,3000000,2280000,4,3.25,3770,1923,98199,SEATTLE,11,7,15626,NR3,47.65335207,-122.41181623
PUBLIC_PROXY,3352477,"1730 22ND AVE APT W323, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,721570,0180,7215700180,2025-10-21,2025-10-21,2025-10-21,523000,450000,523000,0,0.00,0,0,98122,Seattle,,,0,,,
PUBLIC_PROXY,3358405,"1905 NE 75TH ST, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,954720,4290,9547204290,2025-11-14,2025-11-14,2025-11-14,940000,0,940000,3,1.75,2220,1941,98115,SEATTLE,45,4,4386,NR3,47.68290584,-122.30746119
PUBLIC_PROXY,3378418,"1127 B NW 58TH ST, Seattle",Ballard,Land with new building,10,SITUS_PROXY,276790,0676,2767900676,2026-05-15,2026-05-15,2026-05-15,461400,0,461400,3,2.25,1640,2025,98107,SEATTLE,82,2,1408,LR2 (M1),,
PUBLIC_PROXY,3335916,"7516 31ST AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,797720,0470,7977200470,2025-06-24,2025-06-24,2025-06-24,871000,849500,871000,3,2.50,1330,1985,98115,SEATTLE,45,5,3060,NR3,47.68358273,-122.29445553
PUBLIC_PROXY,3360210,"1123 16TH AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,723460,0115,7234600115,2025-12-16,2025-12-16,2025-12-16,1229000,1270000,1229000,3,3.25,1810,2013,98122,SEATTLE,15,3,1770,LR3 (M),47.61225207,-122.31197721
