mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2391599,"8751 Jones Ave NW, Seattle WA 98117",98117,2025-07-11,1818375,1800000,1800000,2025-06-13,2025-06-18,5,5,MLS_EXPORT,2026-02-12
2391864,"3629 Dayton Ave N B, Seattle WA 98103",98103,2025-07-11,888888,888888,888888,2025-06-12,2025-06-17,5,70,MLS_EXPORT,2026-02-12
2392075,"4138 21ST AVE SW, Seattle 98106",98106,2025-07-11,840000,840000,840000,2025-06-14,2025-06-23,9,9,REDFIN_HISTORY,2026-05-10
2392586,"117 N 178TH ST, Seattle 98133",98133,2025-07-11,1015000,890000,890000,2025-06-13,2025-06-19,6,6,REDFIN_HISTORY,2026-05-10
2395139,"5819 17TH AVE S, Seattle 98108",98108,2025-07-11,719000,699950,699950,2025-06-19,2025-06-26,7,7,REDFIN_HISTORY,2026-05-10
2395561,"7216 S Ryan St, Seattle WA 98178",98178,2025-07-11,800000,799977,799977,2025-06-19,2025-06-30,11,32,MLS_EXPORT,2026-02-12
2395635,"9013 16TH AVE SW UNIT 11, SEATTLE WA 98106",98106,2025-07-11,245000,250000,250000,2025-06-20,2025-07-03,13,13,REDFIN_HISTORY,2026-06-19
2395653,"5025 Nicklas Place NE, Seattle WA 98105",98105,2025-07-11,1370688,1295000,1295000,2025-06-19,2025-06-21,2,2,MLS_EXPORT,2026-02-12
2396612,"8720 PHINNEY AVE N UNIT 12, SEATTLE WA 98103",98103,2025-07-11,468500,450000,450000,2025-06-23,2025-06-27,4,4,REDFIN_HISTORY,2026-06-19
2397453,"16364 28TH PL NE, Seattle 98155",98155,2025-07-11,725000,718000,718000,2025-06-27,2025-07-01,4,4,REDFIN_HISTORY,2026-05-10
2409788,"1113 15TH AVE, Seattle 98122",98122,2025-07-11,1540000,1540000,1540000,2025-07-15,2011-03-20,,,REDFIN_HISTORY,2026-05-10
2409902,"2725 S IRVING ST, Seattle 98144",98144,2025-07-11,763000,763000,763000,2025-07-14,2025-07-11,,,REDFIN_HISTORY,2026-05-10
2344302,"10039 Densmore Ave N, Seattle WA 98133",98133,2025-07-10,1500000,1599950,1675000,2025-03-20,2025-06-13,85,85,MLS_EXPORT,2026-02-12
2345973,"6960 CALIFORNIA AVE SW UNIT A208, SEATTLE WA 98136",98136,2025-07-10,433500,465000,465000,2025-03-18,2025-06-18,92,92,REDFIN_HISTORY,2026-06-19
2353227,"9711 37TH AVE SW, Seattle 98126",98126,2025-07-10,932000,875000,875000,2025-06-12,2025-06-17,5,5,REDFIN_HISTORY,2026-05-10
2362601,"5529 SW CAMPBELL PL, Seattle 98116",98116,2025-07-10,1600000,1600000,1600000,2025-06-05,2025-06-09,4,4,REDFIN_HISTORY,2026-05-10
2365543,"3831 Woodlawn Ave N, Seattle WA 98103",98103,2025-07-10,1060000,1095000,1095000,2025-06-09,2025-06-09,0,0,MLS_EXPORT,2026-02-12
2366784,"2115 N 117TH ST, SEATTLE WA 98133",98133,2025-07-10,654950,699000,699000,2025-04-29,2025-06-15,47,47,REDFIN_HISTORY,2026-06-19
2368663,1712 California Ave SW Unit B,98116,2025-07-10,776653,789950,789950,2025-05-02,2025-06-15,44,44,REDFIN_HISTORY,2026-06-19
2375453,"11225 3RD AVE S, Seattle 98168",98168,2025-07-10,599000,599000,599000,2025-05-15,2025-05-22,7,7,REDFIN_HISTORY,2026-06-19
2376057,2020 S Main St Unit B,98144,2025-07-10,650000,668000,668000,2025-05-16,2025-06-06,21,21,REDFIN_HISTORY,2026-06-19
2379017,"2217 E Louisa St, Seattle WA 98112",98112,2025-07-10,1465000,1465000,1465000,2025-05-27,2025-05-29,2,2,REDFIN_HISTORY,2026-06-19
2379290,623 Aloha St,98109,2025-07-10,642500,685000,685000,2025-05-22,2025-06-17,26,26,REDFIN_HISTORY,2026-06-19
2382712,"1629 1st Ave W, Seattle WA 98119",98119,2025-07-10,1150000,1295000,1295000,2025-05-28,2025-06-04,7,7,MLS_EXPORT,2026-02-12
2384415,"9603 CALIFORNIA AVE SW, Seattle 98136",98136,2025-07-10,1470000,1495000,1495000,2025-05-30,2025-06-18,19,19,REDFIN_HISTORY,2026-05-10
2384918,"4528 36th Ave NE, Seattle WA 98105",98105,2025-07-10,1335000,1350000,1350000,2025-06-04,2025-06-23,19,19,MLS_EXPORT,2026-02-12
2386040,"8901 42nd Ave NE, Seattle WA 98115",98115,2025-07-10,1465000,1399950,1399950,2025-06-12,2025-06-14,2,2,MLS_EXPORT,2026-02-12
2386317,"101 NW 58th St 9, Seattle WA 98107",98107,2025-07-10,852000,852000,852000,2025-06-05,2025-06-20,15,15,MLS_EXPORT,2026-02-12
2386949,"4742 22ND AVE SW, Seattle 98106",98106,2025-07-10,740000,750000,750000,2025-06-04,2025-06-16,12,12,REDFIN_HISTORY,2026-05-10
2386969,"2104 ALKI AVE SW #302, SEATTLE WA 98116",98116,2025-07-10,510000,525000,525000,2025-06-03,2025-06-24,21,21,REDFIN_HISTORY,2026-06-19
2387669,"6424 32nd Ave S, Seattle WA 98118",98118,2025-07-10,880000,949000,949000,2025-06-09,2025-06-16,7,7,MLS_EXPORT,2026-02-12
2388987,"10029 46TH AVE NE, Seattle 98125",98125,2025-07-10,1595000,1595000,1595000,2025-06-06,2025-06-13,7,7,REDFIN_HISTORY,2026-05-10
2390480,"1435 36th Ave, Seattle WA 98122",98122,2025-07-10,1680000,1680000,1680000,2025-06-11,2025-06-17,6,6,REDFIN_HISTORY,2026-06-19
2390916,"3604 SW GRAHAM ST, Seattle 98126",98126,2025-07-10,1040000,1050000,1050000,2025-06-12,2025-06-18,6,6,REDFIN_HISTORY,2026-05-10
2391064,"8028 17th Ave NW, Seattle WA 98117",98117,2025-07-10,1430000,1275000,1275000,2025-06-11,2025-06-17,6,6,MLS_EXPORT,2026-02-12
2391212,5567 Wallingford Ave N,98103,2025-07-10,3040000,2750000,2750000,2025-06-12,2025-06-18,6,6,REDFIN_HISTORY,2026-06-19
2393062,"198 26th Ave, Seattle WA 98122",98122,2025-07-10,1235000,1190000,1190000,2025-06-19,2025-06-25,6,6,MLS_EXPORT,2026-02-12
2393064,"3730 NE 187TH ST, Seattle 98155",98155,2025-07-10,1040000,999900,999900,2025-06-19,2025-06-24,5,5,REDFIN_HISTORY,2026-05-10
2393293,"11100 30TH PL SW, Seattle 98146",98146,2025-07-10,985000,985000,985000,2025-06-18,2025-06-23,5,5,REDFIN_HISTORY,2026-05-10
2394043,"2842 NW 67th St, Seattle WA 98117",98117,2025-07-10,1120000,948000,948000,2025-06-20,2025-06-23,3,3,MLS_EXPORT,2026-02-12
2394587,"12747 9th Ave NW, Seattle WA 98177",98177,2025-07-10,1495000,1495000,1495000,2025-06-18,2025-06-20,2,2,REDFIN_HISTORY,2026-06-19
2395230,"1306 NE 68th St, Seattle WA 98115",98115,2025-07-10,1050000,925000,925000,2025-06-19,2025-06-24,5,5,MLS_EXPORT,2026-03-20
2397184,"2236 Fairview Ave E D, Seattle WA 98102",,2025-07-10,1295000,1295000,1295000,2025-06-23,2025-06-23,0,154,MLS_EXPORT,2026-02-12
2398448,"2311 42ND AVE E, Seattle 98112",98112,2025-07-10,2665000,2665000,2665000,2025-06-26,2025-07-01,5,5,REDFIN_HISTORY,2026-06-19
2407999,"705 NW 120th St, Seattle WA 98177",98177,2025-07-10,1050000,1050000,1050000,2025-07-10,2025-07-03,,0,MLS_EXPORT,2026-02-12
2324127,"736 N 96TH ST, Seattle 98103",98103,2025-07-09,699950,699950,699950,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-06-19
2354716,"5655 49TH AVE SW, Seattle 98136",98136,2025-07-09,1300000,1595000,1595000,2025-04-18,2025-06-30,73,73,REDFIN_HISTORY,2026-05-10
2361213,"2509 34th Ave S, Seattle WA 98144",98144,2025-07-09,1700000,1850000,1850000,2025-05-01,2025-06-22,52,52,MLS_EXPORT,2026-02-12
2361339,"12520 2ND AVE NE, SEATTLE WA 98125",98125,2025-07-09,1198000,1275000,1275000,2025-04-16,2025-06-10,55,55,REDFIN_HISTORY,2026-05-10
2371456,1818 N 143rd St,98133,2025-07-09,699950,725000,725000,2025-05-09,2025-06-08,30,30,REDFIN_HISTORY,2026-06-19
2373317,"12749 Palatine Ave N, Seattle WA 98133",98133,2025-07-09,820000,850000,935000,2025-05-08,2025-06-18,41,41,MLS_EXPORT,2026-02-12
2373446,"819 NW CULBERTSON DR, Seattle 98177",98177,2025-07-09,2465000,2850000,2850000,2025-05-14,2025-06-24,41,41,REDFIN_HISTORY,2026-06-19
2380465,"4749 Thackeray Place NE, Seattle WA 98105",98105,2025-07-09,1480000,1495000,1600000,2025-05-27,2025-06-19,23,23,MLS_EXPORT,2026-02-12
2380992,"4215 NE 105th St, Seattle WA 98125",98125,2025-07-09,1075000,1075000,1075000,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-06-19
2381810,"8916 5th Ave NE, Seattle WA 98115",98115,2025-07-09,1140000,1135000,1135000,2025-05-30,2025-06-13,14,76,MLS_EXPORT,2026-02-12
2381907,"2342 N 120th St, Seattle WA 98133",98133,2025-07-09,875000,895000,895000,2025-05-29,2025-06-10,12,12,MLS_EXPORT,2026-02-12
2386320,"6522 42nd Ave NE, Seattle WA 98115",98115,2025-07-09,950500,925000,925000,2025-06-03,2025-06-09,6,6,MLS_EXPORT,2026-02-12
2387183,3268 37th Ave SW,98126,2025-07-09,2033000,2100000,2100000,2025-06-05,2025-06-13,8,8,REDFIN_HISTORY,2026-06-19
2388022,"3316 17TH AVE S, Seattle 98144",98144,2025-07-09,650000,675000,675000,2025-06-06,2025-06-11,5,5,REDFIN_HISTORY,2026-06-19
2389396,"515 1ST AVENUE W UNIT 203, SEATTLE WA 98119",98119,2025-07-09,395000,409998,409998,2025-06-07,2025-06-11,4,4,REDFIN_HISTORY,2026-06-19
2390029,"2643 NW 57th St A, Seattle WA 98107",98107,2025-07-09,825000,825000,825000,2025-06-11,2025-06-17,6,6,MLS_EXPORT,2026-02-12
2390125,4723 8th Ave NE,98105,2025-07-09,1140000,1148000,1148000,2025-06-17,2025-06-21,4,4,REDFIN_HISTORY,2026-06-19
2390648,"4012 NE 113th St, Seattle WA 98125",98125,2025-07-09,925000,874900,874900,2025-06-11,2025-06-18,7,7,MLS_EXPORT,2026-02-12
2390734,"2642 NW 59TH ST UNIT 401, SEATTLE WA 98107",98107,2025-07-09,485000,485000,485000,2025-06-11,2025-06-21,10,10,REDFIN_HISTORY,2026-06-19
2390970,"3017 12th Ave W, Seattle WA 98119",98119,2025-07-09,1800000,1795000,1795000,2025-06-12,2025-06-17,5,5,MLS_EXPORT,2026-02-12
2392051,"6533 29TH AVE S, Seattle 98108",98108,2025-07-09,593000,588888,588888,2025-06-13,2025-06-13,0,0,REDFIN_HISTORY,2026-06-19
2393709,5017 Delridge Way SW Unit A,98106,2025-07-09,528000,528000,528000,2025-06-16,2025-06-19,3,3,REDFIN_HISTORY,2026-06-19
2393985,"3410 SW GRAHAM ST #803, SEATTLE WA 98126",98126,2025-07-09,599950,599950,599950,2025-06-20,2025-06-25,5,5,REDFIN_HISTORY,2026-06-19
2395413,"4117 44TH AVE SW, Seattle 98116",98116,2025-07-09,1616000,1480000,1480000,2025-06-19,2025-06-25,6,6,REDFIN_HISTORY,2026-05-10
2395478,"3250 31st Ave W, Seattle WA 98199",98199,2025-07-09,1240000,1235000,1235000,2025-06-20,2025-06-24,4,4,MLS_EXPORT,2026-02-12
2397704,"4016 52ND AVE SW, Seattle 98116",98116,2025-07-09,975000,885000,885000,2025-06-25,2025-06-28,3,3,REDFIN_HISTORY,2026-05-10
2404991,"12520 2ND AVE NE, SEATTLE WA 98125",98125,2025-07-09,1198000,1275000,1275000,2025-04-16,2025-06-10,55,55,REDFIN_HISTORY,2026-05-10
2405544,"3500 W Howe St, Seattle WA 98199",98199,2025-07-09,1350000,1350000,1350000,2025-07-09,2025-07-07,,0,MLS_EXPORT,2026-02-12
2419671,"7621 S 124TH ST, Seattle 98178",98178,2025-07-09,800000,800000,800000,2025-07-11,2016-03-08,,,REDFIN_HISTORY,2026-05-10
2330979,"1101 SENECA ST APT 702, SEATTLE WA 98101",98101,2025-07-08,580000,625000,625000,2025-03-07,2025-05-16,70,70,REDFIN_HISTORY,2026-06-19
2337954,925 N 97th St Unit A,98103,2025-07-08,615000,694000,694000,2025-02-26,2025-06-08,102,102,REDFIN_HISTORY,2026-06-19
2349857,"1058 24th Ave E, Seattle WA 98112",98112,2025-07-08,1150000,1349000,1395000,2025-03-26,2025-06-19,85,85,MLS_EXPORT,2026-02-12
2359699,"1014 E GALER ST, Seattle 98102",98102,2025-07-08,4980000,4980000,4980000,2025-04-17,2025-06-12,56,56,REDFIN_HISTORY,2026-06-19
2360594,121 W Comstock St #121,98119,2025-07-08,1881188,1995000,1995000,2025-04-16,2025-05-22,36,36,REDFIN_HISTORY,2026-06-19
2368920,"1124 13th Ave, Seattle WA 98122",,2025-07-08,879950,889950,874950,2025-08-06,2025-09-16,41,41,REDFIN_HISTORY,2026-06-18
2377862,"1253 23rd Ave E, Seattle WA 98112",98112,2025-07-08,1200000,1300000,1300000,2025-05-22,2025-06-11,20,20,MLS_EXPORT,2026-02-12
2380334,"712 E DENNY WAY UNIT 502, SEATTLE WA 98122",98122,2025-07-08,265000,275000,275000,2025-06-16,2025-06-24,8,8,REDFIN_HISTORY,2026-06-19
2381336,"9713 33RD AVE SW, Seattle 98126",98126,2025-07-08,710000,739500,739500,2025-05-30,2025-06-25,26,26,REDFIN_HISTORY,2026-05-10
2381973,"9738 ARROWSMITH AVE S, Seattle 98118",98118,2025-07-08,742500,769950,769950,2025-06-04,2025-06-11,7,7,REDFIN_HISTORY,2026-05-10
2382438,"16009 9TH AVE SW, Seattle 98166",98166,2025-07-08,725000,750000,750000,2025-06-05,2025-06-12,7,7,REDFIN_HISTORY,2026-05-10
2385164,"9617 FREMONT AVE N, SEATTLE WA 98103",98103,2025-07-08,624950,624950,624950,2025-05-30,2025-06-19,20,20,REDFIN_HISTORY,2026-06-19
2385840,"6559 43rd Ave NE, Seattle WA 98115",98115,2025-07-08,1280000,1280000,1280000,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-06-19
2387157,2321 48th Ave SW,98116,2025-07-08,1050000,1050000,1050000,2025-06-04,2025-06-07,3,3,REDFIN_HISTORY,2026-06-19
2387742,"2102 HALLECK AVE SW, Seattle 98116",98116,2025-07-08,1385000,1450000,1450000,2025-06-06,2025-06-18,12,12,REDFIN_HISTORY,2026-05-10
2388549,"6022 Woodland Place N, Seattle WA 98103",98103,2025-07-08,970000,998000,998000,2025-06-05,2025-06-13,8,44,MLS_EXPORT,2026-03-20
2390336,"515 NE 83rd St, Seattle WA 98115",98115,2025-07-08,1650000,1495000,1495000,2025-06-12,2025-06-17,5,5,MLS_EXPORT,2026-02-12
2391066,"116 NW 78th St, Seattle WA 98117",98117,2025-07-08,1590000,1419000,1419000,2025-06-11,2025-06-17,6,6,MLS_EXPORT,2026-02-12
2392133,"14022 23rd Ave NE, Seattle WA 98125",98125,2025-07-08,945000,949000,949000,2025-06-17,2025-06-23,6,6,MLS_EXPORT,2026-02-12
2392267,"3863 E OLIVE ST, Seattle 98122",98122,2025-07-08,2120000,1985000,1985000,2025-06-25,2025-06-27,2,2,REDFIN_HISTORY,2026-06-19
2394773,"3823 47TH AVE SW, Seattle 98116",98116,2025-07-08,1300000,1225000,1225000,2025-06-19,2025-06-20,1,1,REDFIN_HISTORY,2026-05-10
2395969,"5517 8TH AVE NE, Seattle 98105",98105,2025-07-08,700000,699000,699000,2025-06-21,2025-06-26,5,5,REDFIN_HISTORY,2026-05-10
2405800,"5071 8th Ave NE, Seattle WA 98105",98105,2025-07-08,1385000,1385000,1385000,2025-07-08,2025-07-07,,0,MLS_EXPORT,2026-02-12
2407241,"4114 48th Ave, Seattle WA 98118",98118,2025-07-08,825000,825000,825000,2025-07-08,2025-07-07,,0,MLS_EXPORT,2026-02-12
2314579,"222 10th Ave E, Seattle WA 98102",98102,2025-07-07,848900,848900,899900,2025-02-27,2025-06-07,100,100,MLS_EXPORT,2026-02-12
2327437,"6904 30TH AVE S, Seattle 98108",98108,2025-07-07,665000,699900,699900,2025-03-12,2025-06-11,91,91,REDFIN_HISTORY,2026-06-19
2351742,"2840 SW RAYMOND ST UNIT 303, SEATTLE WA 98126",98126,2025-07-07,240000,250000,250000,2025-03-27,2025-06-11,76,76,REDFIN_HISTORY,2026-06-19
2353159,"2510 W MANOR PL #311, SEATTLE WA 98199",98199,2025-07-07,360000,379800,379800,2025-04-11,2025-06-22,72,72,REDFIN_HISTORY,2026-06-19
2363664,"129 NW 101ST ST, Seattle 98177",98177,2025-07-07,700000,700000,700000,2025-04-22,2025-06-06,45,45,REDFIN_HISTORY,2026-05-10
2363772,"2250 NW 58TH ST #406, SEATTLE WA 98107",98107,2025-07-07,399000,399000,399000,2025-05-01,2025-06-13,43,43,REDFIN_HISTORY,2026-06-19
2369320,"13012 31st Ave NE, Seattle WA 98125",98125,2025-07-07,845000,850000,900000,2025-05-01,2025-05-31,30,30,MLS_EXPORT,2026-02-12
2371033,933 NW 52nd St Unit C,98107,2025-07-07,676573,702525,702525,2025-05-06,2025-05-19,13,13,REDFIN_HISTORY,2026-06-19
2372110,"2201 3RD AVENUE UNIT 2101, SEATTLE WA 98121",98121,2025-07-07,720000,785000,785000,2025-05-08,2025-06-10,33,33,REDFIN_HISTORY,2026-05-10
2375519,"1917 E Denny Wy, Seattle WA 98122",98122,2025-07-07,999950,999950,999950,2025-05-15,2025-06-04,20,20,MLS_EXPORT,2026-02-12
2376314,"10053 15TH AVE NW, Seattle 98177",98177,2025-07-07,1729000,1829000,1829000,2025-05-22,2025-06-14,23,23,REDFIN_HISTORY,2026-05-10
2377958,"10652 DES MOINES MEMORIAL DR S, Seattle 98168",98168,2025-07-07,620000,670000,670000,2025-05-23,2025-06-08,16,16,REDFIN_HISTORY,2026-06-19
2381346,"7928 16TH AVE SW, Seattle 98106",98106,2025-07-07,668000,698000,698000,2025-05-29,2025-06-12,14,14,REDFIN_HISTORY,2026-06-19
2382782,211 NE 65th St,98115,2025-07-07,2495000,2495000,2495000,2025-05-30,2025-06-04,5,5,REDFIN_HISTORY,2026-06-19
2383166,"9736 49TH AVE NE, Seattle 98115",98115,2025-07-07,2060000,1990000,1990000,2025-05-29,2025-06-04,6,6,REDFIN_HISTORY,2026-06-19
2386247,2153 Broadmoor Dr E,98112,2025-07-07,4550000,3995000,3995000,2025-06-11,2025-06-16,5,5,REDFIN_HISTORY,2026-06-19
2386404,"8548 S 115TH PL, Seattle 98178",98178,2025-07-07,495000,499888,499888,2025-06-03,2025-06-13,10,10,REDFIN_HISTORY,2026-06-19
2387329,"3403 NW 68th St, Seattle WA 98117",98117,2025-07-07,1800000,1798000,1798000,2025-06-11,2025-06-22,11,11,MLS_EXPORT,2026-02-12
2388712,"1210 S MCCLELLAN ST, Seattle 98144",98144,2025-07-07,1075000,1075000,1075000,2025-06-05,2025-06-10,5,5,REDFIN_HISTORY,2026-05-10
2388800,"2008 Nob Hill Ave N, Seattle WA 98119",98109,2025-07-07,1768000,1798000,1798000,2025-06-06,2025-06-12,6,6,MLS_EXPORT,2026-02-12
2389193,"3022 47TH AVE SW, Seattle 98116",98116,2025-07-07,1100000,1100000,1100000,2025-06-08,2025-06-16,8,8,REDFIN_HISTORY,2026-05-10
2390518,"2004 N 143RD ST, Seattle 98133",98133,2025-07-07,660000,630000,630000,2025-06-11,2025-06-18,7,7,REDFIN_HISTORY,2026-06-19
2390552,7741 15th Ave NE Unit C,98115,2025-07-07,665000,664900,664900,2025-06-10,2025-06-23,13,13,REDFIN_HISTORY,2026-06-19
2391719,"3644 41st AVE W, Seattle WA 98199",98199,2025-07-07,1200000,1149000,1149000,2025-06-12,2025-06-18,6,6,MLS_EXPORT,2026-02-12
2392171,"4228 1ST AVE NE, Seattle 98105",98105,2025-07-07,789000,789000,789000,2025-06-13,2025-06-19,6,6,REDFIN_HISTORY,2026-05-10
2392476,5259 23rd Ave SW,98106,2025-07-07,550000,550000,550000,2025-06-13,2025-06-16,3,3,REDFIN_HISTORY,2026-06-19
2393320,"15633 18TH AVE SW, Seattle 98166",98166,2025-07-07,650000,639950,639950,2025-06-19,2025-06-24,5,5,REDFIN_HISTORY,2026-06-19
2393758,"4723 50TH AVE SW, Seattle 98116",98116,2025-07-07,713700,650000,650000,2025-06-19,2025-06-25,6,6,REDFIN_HISTORY,2026-05-10
2394729,"11219 28TH AVE SW, Seattle 98146",98146,2025-07-07,895000,895000,895000,2025-06-20,2025-06-24,4,4,REDFIN_HISTORY,2026-05-10
2395978,"4055 SW PRINCE ST, Seattle 98116",98116,2025-07-07,1075000,1075000,1075000,2025-06-20,2025-06-23,3,3,REDFIN_HISTORY,2026-05-10
2384220,"5648 38TH AVE SW, Seattle 98126",98126,2025-07-06,1050000,1050000,1050000,2025-05-29,2025-06-09,11,11,REDFIN_HISTORY,2026-05-10
2381458,"2334 NE 102ND ST UNIT 101, SEATTLE WA 98125",98125,2025-07-05,305000,305000,305000,2025-05-29,2025-06-07,9,9,REDFIN_HISTORY,2026-06-19
2384566,"6516 28th Ave NW, Seattle WA 98117",98117,2025-07-05,1160000,1199950,1199950,2025-05-29,2025-06-03,5,32,MLS_EXPORT,2026-02-12
2392336,"11403 14TH AVE S, SEATTLE WA 98168",98168,2025-07-05,385000,370000,370000,2025-06-12,2025-06-13,1,1,REDFIN_HISTORY,2026-06-19
2389560,"7334 34TH AVE SW, Seattle 98126",98126,2025-07-04,1218500,1085000,1085000,2025-06-11,2025-06-17,6,6,REDFIN_HISTORY,2026-05-10
2335349,"8335 14th Ave NW B, Seattle WA 98117",,2025-07-03,1079000,1079999,1249999,2025-02-27,2025-06-16,109,109,MLS_EXPORT,2026-02-12
2340063,929 N 92nd St Unit B,98103,2025-07-03,785000,799950,799950,2025-03-06,2025-06-05,91,91,REDFIN_HISTORY,2026-06-19
2349875,"8715 S 115TH PL, Seattle 98178",98178,2025-07-03,698000,730000,730000,2025-04-23,2025-06-22,60,60,REDFIN_HISTORY,2026-06-19
2354859,"1208 6th Ave N B, Seattle WA 98109",98109,2025-07-03,830000,890000,890000,2025-04-10,2025-06-09,60,60,MLS_EXPORT,2026-02-12
2367254,3447 21st Ave W,98199,2025-07-03,705000,725000,725000,2025-04-30,2025-06-17,48,48,REDFIN_HISTORY,2026-06-19
2372372,"601 N 127th St, Seattle WA 98133",98133,2025-07-03,1115000,1095000,1095000,2025-06-04,2025-06-12,8,8,MLS_EXPORT,2026-02-12
2374405,"8254 Densmore Ave N, Seattle WA 98103",98103,2025-07-03,915000,949000,949000,2025-05-14,2025-06-18,29,29,MLS_EXPORT,2026-03-20
2376440,"1116 25th Ave, Seattle WA 98122",98122,2025-07-03,1349000,1399000,1399000,2025-05-15,2025-06-09,25,25,REDFIN_HISTORY,2026-06-18
2376606,"3229 NE 94TH STREET, SEATTLE WA 98115",98115,2025-07-03,2675000,2650000,2650000,2025-04-30,2025-05-15,15,15,REDFIN_HISTORY,2026-06-19
2381985,"7008 6th Ave NW, Seattle WA 98117",98117,2025-07-03,1580000,1650000,1650000,2025-05-29,2025-06-03,5,5,MLS_EXPORT,2026-02-12
2382073,"11737 5th Ave NE B, Seattle WA 98125",98125,2025-07-03,870000,870000,870000,2025-05-29,2025-05-29,0,0,MLS_EXPORT,2026-02-12
2382316,"13329 1ST AVENUE NE, SEATTLE WA 98125",98125,2025-07-03,765000,765000,765000,2025-05-31,2025-06-10,10,10,REDFIN_HISTORY,2026-05-10
2383047,"9216 36TH AVE SW, Seattle 98126",98126,2025-07-03,665888,550000,550000,2025-06-06,2025-06-07,1,1,REDFIN_HISTORY,2026-06-19
2384924,"1853 23rd Ave E, Seattle WA 98112",98112,2025-07-03,1058000,980000,980000,2025-05-30,2025-06-04,5,5,MLS_EXPORT,2026-03-20
2385290,"2605 13th Ave W, Seattle WA 98119",98119,2025-07-03,1140000,1187500,1187500,2025-05-30,2025-06-26,27,111,MLS_EXPORT,2026-02-12
2385467,"834 S ROSE ST, Seattle 98108",98108,2025-07-03,599950,599950,599950,2025-05-31,2025-06-05,5,5,REDFIN_HISTORY,2026-06-19
2385500,"4125 NE SURBER DR, Seattle 98105",98105,2025-07-03,2450000,2450000,2450000,2025-06-03,2025-06-09,6,6,REDFIN_HISTORY,2026-06-19
2386880,"1921 37th Place E, Seattle WA 98112",98112,2025-07-03,1915000,1875000,1875000,2025-06-04,2025-06-09,5,5,MLS_EXPORT,2026-02-12
2387245,"1053 E Harrison St, Seattle WA 98102",98102,2025-07-03,899000,899000,899000,2025-06-04,2025-06-20,16,16,REDFIN_HISTORY,2026-06-19
2388553,"1218 NE 69th St, Seattle WA 98115",98115,2025-07-03,1350000,1350000,1350000,2025-06-05,2025-06-11,6,6,REDFIN_HISTORY,2026-06-19
2389593,"6507 1st Ave NW, Seattle WA 98117",98117,2025-07-03,1500000,1200000,1200000,2025-06-26,2025-06-28,2,2,MLS_EXPORT,2026-02-12
2390164,"4144 SW ORCHARD ST, Seattle 98136",98136,2025-07-03,881000,849000,849000,2025-06-12,2025-06-16,4,4,REDFIN_HISTORY,2026-05-10
2390799,"3532 NE 97th St, Seattle WA 98115",98115,2025-07-03,947000,945000,945000,2025-06-10,2025-06-13,3,23,MLS_EXPORT,2026-02-12
2391085,"1514 25th Ave, Seattle WA 98122",98122,2025-07-03,1015000,950000,950000,2025-06-12,2025-06-17,5,5,MLS_EXPORT,2026-02-12
2395275,"4000 SW HANFORD ST, Seattle 98116",98116,2025-07-03,995000,995000,995000,2025-06-20,2025-06-24,4,4,REDFIN_HISTORY,2026-05-10
2308768,"1545 NW 57TH ST #505, SEATTLE WA 98107",98107,2025-07-02,399000,425000,425000,2024-11-19,2025-06-14,207,207,REDFIN_HISTORY,2026-06-19
2342494,"809 N 50th St, Seattle WA 98103",98103,2025-07-02,1100000,1200000,1200000,2025-03-27,2025-06-09,74,74,REDFIN_HISTORY,2026-06-18
2345903,"1000 UNION STREET UNIT 417, SEATTLE WA 98101",98101,2025-07-02,235000,290000,290000,2025-03-18,2025-06-09,83,83,REDFIN_HISTORY,2026-06-19
2346496,"1311 Yakima Ave S, Seattle WA 98144",98144,2025-07-02,900000,939999,974999,2025-03-20,2025-05-31,72,72,MLS_EXPORT,2026-02-12
2355538,"5107 S Myrtle St, Seattle WA 98118",98118,2025-07-02,995000,1025000,1095000,2025-04-10,2025-05-29,49,49,MLS_EXPORT,2026-02-12
2361163,"9523 4Th Ave NE, Seattle WA 98115",98115,2025-07-02,1250000,1250000,1250000,2025-04-18,2025-05-23,35,35,REDFIN_HISTORY,2026-06-19
2361865,"4429 4th Ave NE, Seattle WA 98105",98105,2025-07-02,999000,1099000,1099000,2025-04-18,2025-06-15,58,58,REDFIN_HISTORY,2026-06-18
2365014,"3827 Carr Place N, Seattle WA 98103",98103,2025-07-02,1160000,1195000,1195000,2025-04-25,2025-05-10,15,15,MLS_EXPORT,2026-02-12
2367988,"4527 45TH AVENUE SW UNIT 401N, SEATTLE WA 98116",98116,2025-07-02,685000,700000,700000,2025-05-16,2025-06-16,31,31,REDFIN_HISTORY,2026-06-19
2370689,4505 SW Brace Point Dr,98136,2025-07-02,725000,724950,724950,2025-05-08,2025-05-20,12,12,REDFIN_HISTORY,2026-06-19
2371381,"5724 59th Ave NE, Seattle WA 98105",98105,2025-07-02,1660000,1400000,1400000,2025-05-27,2025-05-29,2,2,MLS_EXPORT,2026-03-20
