dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3381369,"3085 ALKI AVE SW APT 1, SEATTLE WA 98116",West Seattle,Undeveloped land (land only),91,MAILING_STREET,122202,9089,1222029089,2026-06-01,2026-06-01,2026-06-01,311000,375000,311000,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3339661,"8549 MIDVALE AVENUE NORTH UNIT B, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MAILING_STREET,378700,0010,3787000010,2025-07-21,2025-07-21,2025-07-21,1222000,1203000,1222000,3,2.25,1660,1985,98103,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3359733,"6556 16TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,954720,0400,9547200400,2025-12-16,2025-12-16,2025-12-16,770700,1276297,770700,4,2.75,1970,1914,98115,SEATTLE,45,4,3180,RSL (M),47.67743984,-122.31056295,2025-12-17,,,1276297,2462913,,,2025-12-17,,,1276297,,,,,,,,,,,,,,,,REDFIN_HISTORY,,,,,,,
PUBLIC_PROXY,3373697,"121 NE 51ST ST, SEATTLE WA 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,MAILING_STREET,109961,1100,1099611100,2026-04-09,2026-04-09,2026-04-09,506000,460000,506000,3,2.25,1740,1977,98105,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3349920,"9211 9TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,186240,0245,1862400245,2025-10-01,2025-09-19,2025-10-01,725000,700000,904000,3,2.00,1550,2001,98117,SEATTLE,6,8,5421,NR3,47.69641987,-122.36911338,2025-09-10,2025-09-19,725000,700000,2431395,,,2025-10-03,,725000,700000,725000,9,9,,,,,,,,,,,,,REDFIN_HISTORY,9,14,,0.9655172413793104,,-25000,-0.034482758620689655
PUBLIC_PROXY,3349535,"7510 15TH AVE NE, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,682010,0006,6820100006,2025-09-30,2025-09-30,2025-09-30,1311000,0,1311000,2,2.50,1970,2023,98115,SEATTLE,45,4,3024,NR3,47.68342633,-122.31179437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3338612,"1717 16TH AVEUNE UNIT 10, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,769840,0100,7698400100,2025-07-10,2025-07-10,2025-07-10,494000,590000,494000,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3371364,"8614 B 23RD AVE NE, Seattle",Ravenna / Wedgwood,Residential condominiums,14,SITUS_PROXY,510140,0643,5101400643,2026-01-16,2026-01-16,2026-01-16,530000,0,530000,3,2.25,1340,2005,,SEATTLE,45,4,1337,LR1 (M),47.69161171,-122.30374378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353627,"5945A 41ST AVENUE SOUTHWEST, SEATTLE WA 98136",West Seattle / Fauntleroy,Residential condominiums,14,MAILING_STREET,767735,0030,7677350030,2025-10-28,2025-10-28,2025-10-28,563000,565000,563000,0,0.00,0,0,98136,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3355305,"440 SW 143RD ST, Seattle 98166",West Seattle,"Household, single family units",11,SITUS_PROXY,433100,0125,4331000125,2025-11-10,2025-10-20,2025-11-10,799950,779950,639000,3,1.75,2500,1951,98166,Seattle,,,0,,,,2025-10-10,2025-10-20,799950,779950,2433376,,,2025-11-12,,799950,779950,799950,10,10,,,,,,,,,,,,,REDFIN_HISTORY,10,23,,0.9749984374023376,,-20000,-0.025001562597662355
PUBLIC_PROXY,3360469,"3151 ALKI AVE SW UNIT #40, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,431100,0390,4311000390,2025-12-17,2025-12-17,2025-12-17,372000,0,372000,0,0.00,0,0,98116,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355131,"9643 56TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,189500,0150,1895000150,2025-11-10,2025-11-10,2025-11-10,507000,0,507000,3,1.00,1020,1926,98118,SEATTLE,22,3,5202,NR3,47.51550227,-122.26338822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369518,"12546 12TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,764040,0315,7640400315,2026-02-20,2026-02-20,2026-02-20,1429000,0,1429000,4,2.50,2810,1952,98177,SEATTLE,39,14,8263,NR2,47.72084719,-122.37133998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3340016,"2030 WESTERN AVE UNIT 414, SEATTLE WA 98121",Belltown,LAND WITH PREV USED BLDG,3,MAILING_STREET,516045,0230,5160450230,2025-07-16,2025-07-16,2025-07-16,564000,0,564000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3340016,"2030 WESTERN AVE UNIT 414, SEATTLE WA 98121",Belltown,LAND WITH PREV USED BLDG,3,MAILING_STREET,516045,0880,5160450880,2025-07-16,2025-07-16,2025-07-16,35000,0,35000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3377357,"410 NE 70TH ST 203, SEATTLE WA 98115",University District / Laurelhurst,Undeveloped land (land only),91,MAILING_STREET,882790,0210,8827900210,2026-05-06,2026-05-06,2026-05-06,665000,500000,665000,0,0.00,0,0,98115,SEATTLE,44,2,4480,NR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3377663,"3815 SUNNYSIDE AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,408330,3065,4083303065,2026-02-19,2026-05-08,2026-05-08,1415000,1332000,1270000,4,1.75,2040,1901,98103,SEATTLE,43,7,4560,NR3,47.65364442,-122.33063508,2026-02-19,,1415000,1332000,2477991,Active,NW Seattle,,2026-02-19,1415000,1332000,1450000,29,29,16 - 1 Story w/Bsmnt.,Wallingford,Off Street,0,11477,Remodeled,Territorial,false,None,,Public Records,78,APN_LISTING_STUB,,,,0.9413,0.9186,-83000,-0.0587
MLS_ENRICHED,3343554,"5037 38th Ave NE, Seattle WA 98105",University District / Laurelhurst,"Household, single family units",11,MLS_ADDRESS,243670,0335,2436700335,2025-07-23,2025-07-29,2025-08-19,1250000,1250000,1126000,3,1.75,1600,1951,98105,SEATTLE,44,3,4000,NR3,47.6660103,-122.28716215,2025-07-23,2025-07-29,1250000,1250000,2410705,Sold,NE Seattle,2025-08-19,2025-08-19,1250000,1250000,1250000,6,6,12 - 2 Story,Bryant,,,8094,,,,,,,5,REDFIN_HISTORY,6,21,HOT_MARKET_<=10D,1,1.0000,0,0
PUBLIC_PROXY,3375474,"3037 20TH AVE W, Seattle 98199",Magnolia,"Household, single family units",11,SITUS_PROXY,277060,2423,2770602423,2026-04-24,2026-04-24,2026-04-24,575000,0,575000,1,1.00,550,1904,98199,SEATTLE,11,3,3000,LR3 (M),47.6476693,-122.38242467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3349100,"1323 BOREN AVENUE UNIT 405, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,090500,0350,0905000350,2025-09-29,2025-09-29,2025-09-29,234000,0,234000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350756,"505 FIFTH AVENUE SOUTH SUITE 900, SEATTLE WA 98104",Pioneer Square / International District,"Tenant occupied, commercial properties",59,MAILING_STREET,154410,0250,1544100250,2025-10-01,2025-10-01,2025-10-01,398637000,0,398637000,0,0.00,0,0,98104,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343679,"11300 3RD AVE NE UNIT 225, SEATTLE WA 98125",Lake City / North Seattle,"Household, single family units",11,MAILING_STREET,638655,0020,6386550020,2025-08-12,2025-08-12,2025-08-12,627000,0,627000,7,3.75,2440,1968,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3353128,"11300 1ST AVE NE UNIT 202, SEATTLE WA 98125",Lake City / North Seattle,Residential condominiums,14,MAILING_STREET,617480,0260,6174800260,2025-10-21,2025-10-21,2025-10-21,382000,365000,382000,0,0.00,0,0,98125,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345755,"14008 23RD AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,638150,0750,6381500750,2025-08-29,2025-08-29,2025-08-29,756000,810000,756000,2,1.75,1170,1948,98125,SEATTLE,7,6,7041,NR2,47.73012573,-122.30483827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3378563,"1800 BOYLSTON AVENUE UNIT 302, SEATTLE WA 98122",Capitol Hill / Central District,Residential condominiums,14,MAILING_STREET,228519,0100,2285190100,2026-05-15,2026-05-15,2026-05-15,557000,565000,557000,0,0.00,0,0,98122,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358236,"8007 BEACON AVE SOUTH, SEATTLE WA 98118",Columbia City / Rainier Valley,"Household, single family units",11,MAILING_STREET,247338,0780,2473380780,2025-12-04,2025-12-04,2025-12-04,638000,0,638000,4,3.50,2270,1976,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3373702,"1312 S. MASSACHUSETTS ST., SEATTLE WA 98144",Mount Baker / Central District,Residential condominiums,14,MAILING_STREET,519810,0090,5198100090,2026-04-10,2026-04-10,2026-04-10,437000,0,437000,0,0.00,0,0,98144,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383904,"1830 E MERSER ST- APT 206, SEATTLE WA 98112",Capitol Hill / Madison Park,Residential condominiums,14,MAILING_STREET,226870,0360,2268700360,2026-06-19,2026-06-19,2026-06-19,310000,240000,310000,0,0.00,0,0,98112,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350095,"6724 DAVISON AVE NW, SEATTLE WA 98117",Ballard / Crown Hill,"Household, single family units",11,MAILING_STREET,124500,1790,1245001790,2025-10-02,2025-10-02,2025-10-02,617400,6000000,617400,4,2.50,1940,1983,98117,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364595,"2726 39TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,083800,0050,0838000050,2026-01-13,2026-01-13,2026-01-13,884000,0,884000,3,1.00,1650,1926,98116,SEATTLE,48,6,3680,NR3,47.57848578,-122.38101439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368951,"3725 42ND AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,757770,0101,7577700101,2026-02-28,2026-02-28,2026-02-28,1067000,0,1067000,3,1.75,1780,1929,98116,SEATTLE,48,6,5180,NR3,47.57050107,-122.38599012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3343234,"8702 18TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,330070,0450,3300700450,2025-08-14,2010-05-10,2025-08-14,561000,735000,561000,1,1.00,600,1946,98117,SEATTLE,19,10,4000,RSL (M),47.69255831,-122.37971694,2025-08-15,2010-05-10,,735000,2422812,,,2025-08-15,,,735000,,,,,,,,,,,,,,,,REDFIN_HISTORY,,5576,,,,,
PUBLIC_PROXY,3357961,"4533 C 40TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,095200,6961,0952006961,2025-12-03,2025-12-03,2025-12-03,529000,540000,529000,3,1.75,1020,2004,98116,SEATTLE,48,6,1132,LR2 (M),47.56194421,-122.38331876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3374315,"8720 PHINNEY AVE N UNIT 24, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,MAILING_STREET,676070,0090,6760700090,2026-04-10,2026-04-10,2026-04-10,431000,0,431000,0,0.00,0,0,98103,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354106,"606 MAYNARD AVE S #251, SEATTLE WA 98104",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,MAILING_STREET,066000,2490,0660002490,2025-10-24,2025-10-24,2025-10-24,25688200,0,25688200,0,0.00,0,0,98104,SEATTLE,25,41,10244,NC3P-95 (M),47.61526954,-122.32854979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3378325,"13542 40TH AVE NE, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,145510,0051,1455100051,2026-05-14,2026-05-02,2026-05-14,1549000,1450000,1473000,4,3.00,2590,1982,98125,SEATTLE,8,3,9901,NR1,47.72763158,-122.28512732,2026-04-07,2026-05-02,1549000,1450000,2503637,,,2026-05-15,,1549000,1450000,1549000,25,25,,,,,,,,,,,,,REDFIN_HISTORY,25,13,,0.9360877985797289,,-99000,-0.06391220142027114
PUBLIC_PROXY,3359774,Parcel 426570-0004 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,426570,0004,4265700004,2025-12-09,2025-12-09,2025-12-09,931900,0,931900,0,0.00,0,0,,SEATTLE,36,70,8250,NC3P-55 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359774,Parcel 426570-0030 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,426570,0030,4265700030,2025-12-09,2025-12-09,2025-12-09,630000,0,630000,0,0.00,0,0,,SEATTLE,36,70,8400,NC3-55 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359774,Parcel 426570-0006 (Seattle property address unavailable),Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,426570,0006,4265700006,2025-12-09,2025-12-09,2025-12-09,599200,0,599200,0,0.00,0,0,,SEATTLE,36,70,7150,NC3P-55 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343540,"5905 SEWARD PARK AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,883540,0125,8835400125,2025-07-15,2025-07-15,2025-07-15,1258000,0,1258000,2,2.25,2540,1952,98118,SEATTLE,81,6,8195,NR2,47.54947475,-122.25925817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3370709,"1415 2ND AVE, SEATTLE WA 98101",Downtown,Residential condominiums,14,MAILING_STREET,606501,0120,6065010120,2026-01-12,2026-01-12,2026-01-12,489000,0,489000,0,0.00,0,0,98101,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362374,"5434 CALIFORNIA AVE SW, Seattle 98136",West Seattle / Fauntleroy,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,246190,0040,2461900040,2025-12-05,2025-12-05,2025-12-05,934000,0,934000,2,2.00,2380,1949,98136,SEATTLE,48,3,7500,NC2-40 (M),47.55280283,-122.38655307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345464,"9823- 9825 26TH AVE SW, SEATTLE WA 98106",Delridge / South Park,LAND WITH PREV USED BLDG,3,MAILING_STREET,285360,0200,2853600200,2025-08-29,2025-08-29,2025-08-29,348000,0,348000,0,0.00,0,0,98106,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3345464,"9823 26TH AVE SW, Seattle 98106",Delridge / South Park,LAND WITH PREV USED BLDG,3,SITUS_PROXY,285360,0203,2853600203,2025-08-29,2025-08-29,2025-08-29,691000,0,691000,3,1.00,2320,1952,98106,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3355916,"3221 SOUTHWEST AVALON WAY 505, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,445877,0640,4458770640,2025-11-14,2025-11-14,2025-11-14,375000,370000,375000,0,0.00,0,0,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3376514,"4331 NE 57TH ST, Seattle 98105",University District / Laurelhurst,LAND WITH PREV USED BLDG,3,SITUS_PROXY,607950,0120,6079500120,2026-04-28,2026-04-16,2026-04-28,1000000,1060000,1005000,3,2.00,1350,1942,98105,SEATTLE,44,3,6400,NR3,47.6700684,-122.28071284,2026-04-09,2026-04-16,1000000,1060000,2505515,,,2026-05-01,,1000000,1060000,1000000,7,7,,,,,,,,,,,,,REDFIN_HISTORY,7,15,,1.06,,60000,0.06
PUBLIC_PROXY,3382931,"3698 E HIGH LN, Seattle 98112",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,177850,0445,1778500445,2026-06-05,2026-06-05,2026-06-05,2399000,0,2399000,5,3.00,3020,1909,98112,SEATTLE,14,8,12977,NR3,47.62106145,-122.28606887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343099,"3020 36TH AVE W, SEATTLE WA 98199",Magnolia,"Household, single family units",11,MAILING_STREET,556610,0295,5566100295,2025-08-12,2025-08-12,2025-08-12,3243000,3000000,3243000,5,4.25,4250,2025,98199,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3341251,"7040 16th Ave NW, Seattle WA 98117",Ballard / Crown Hill,"Household, single family units",11,MLS_ADDRESS,751850,0620,7518500620,2025-07-31,2025-07-29,2025-07-31,830000,830000,995000,2,1.75,2300,1954,98117,SEATTLE,19,10,5100,NR3,47.6807739,-122.37751982,2025-07-31,,,830000,2415741,Sold,NW Seattle,2025-07-31,2025-07-31,,830000,830000,,0,16 - 1 Story w/Bsmnt.,Ballard,,,9528,,,,,,,2,REDFIN_HISTORY_SUSPECT,,,,,1.0000,,
PUBLIC_PROXY,3356420,"4222 CHILBERG AVE SW, Seattle 98116",West Seattle,LAND WITH PREV USED BLDG,3,SITUS_PROXY,156310,1190,1563101190,2025-11-15,2025-11-15,2025-11-15,1144000,0,1144000,5,2.75,1850,1907,98116,SEATTLE,16,5,5200,LR1 (M),47.56578427,-122.40677845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350407,"5639 3RD AVE NW, Seattle 98107",Ballard,LAND WITH PREV USED BLDG,3,SITUS_PROXY,276800,0491,2768000491,2025-10-02,2025-10-02,2025-10-02,778000,600000,778000,4,3.50,2530,1930,98107,SEATTLE,82,2,3720,NR3,47.67062541,-122.36112118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364959,"1717 S JUNEAU ST, Seattle 98108",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,810090,0140,8100900140,2026-01-23,2026-01-23,2026-01-23,535000,0,535000,2,1.00,1020,1954,98108,SEATTLE,79,7,4995,NR3,47.54980471,-122.31024983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364716,"4707 SAND POINT WAY NE, Seattle",University District / Laurelhurst,LAND WITH NEW BUILDING,2,SITUS_PROXY,102504,9158,1025049158,2026-01-22,2026-01-22,2026-01-22,709000,0,709000,3,2.50,1510,2006,,SEATTLE,44,3,1909,LR3 (M),47.6637022,-122.28448928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3377585,"2313 N 39TH ST, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,917860,1665,9178601665,2026-05-06,2026-05-06,2026-05-06,1475000,2275000,1475000,4,2.50,2950,2001,98103,SEATTLE,43,7,2930,NR3,47.65409334,-122.3307918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3361053,"9243 B 35TH AVE SW, Seattle 98126",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,249120,1017,2491201017,2025-12-20,2025-12-20,2025-12-20,461000,0,461000,3,1.75,1070,2007,98126,SEATTLE,17,3,871,LR2 (M),47.51970581,-122.37734168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3342041,"4158 46TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,019400,0375,0194000375,2025-08-07,2019-06-12,2025-08-07,656000,855000,656000,3,1.75,1800,1913,98116,SEATTLE,48,9,3393,NR3,47.56488234,-122.39043349,2025-08-07,2019-06-12,,855000,2418931,,,2025-08-07,,,855000,,,,,,,,,,,,,,,,REDFIN_HISTORY,,2248,,,,,
PUBLIC_PROXY,3352483,"1205 NE 88TH ST, Seattle 98115",Ravenna / Wedgwood,Other undeveloped land,99,SITUS_PROXY,510040,1024,5100401024,2025-10-08,2025-10-08,2025-10-08,2005000,7412,2005000,5,3.50,3320,2014,98115,SEATTLE,7,2,5003,NR3,47.69185783,-122.31465581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362695,"7336 49TH AVE NE, Seattle 98115",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,892660,0125,8926600125,2025-11-21,2025-11-21,2025-11-21,1723000,0,1723000,4,2.75,2580,1944,98115,SEATTLE,46,5,6042,NR3,47.68230009,-122.27512346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3340093,"181 34th Ave E, Seattle WA 98112",Capitol Hill / Central District,"Household, single family units",11,MLS_ADDRESS,177850,0705,1778500705,2025-06-26,2025-06-30,2025-07-25,1025000,1150000,1095000,3,1.5,1550,1977,98112,SEATTLE,14,8,4400,NR3,47.61955877,-122.28942115,2025-06-26,2025-06-30,1025000,1150000,2398199,Sold,Central South Seattle,2025-07-25,2025-07-25,1025000,1150000,1025000,4,4,12 - 2 Story,Madrona,,,9800,,,,,,,3,APN_PRICE_DATE_WINDOW,4,25,ULTRA_HOT_<=5D,1.1220,1.1220,125000,0.1220
PUBLIC_PROXY,3352138,"3012 SW HOLLY ST, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,327861,1490,3278611490,2025-10-12,2025-10-12,2025-10-12,748000,825000,748000,4,2.50,1850,2014,98126,SEATTLE,77,6,3159,LR3 (M),47.54306439,-122.37146363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3377902,"1808 BIGELOW AVE N A302, SEATTLE WA 98109",South Lake Union / Queen Anne,Residential condominiums,14,MAILING_STREET,238330,0060,2383300060,2026-05-12,2026-05-12,2026-05-12,489000,438300,489000,0,0.00,0,0,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3370953,"8903 FAUNTLEROY WAY SW, Seattle 98136",West Seattle / Fauntleroy,LAND WITH PREV USED BLDG,3,SITUS_PROXY,352403,9122,3524039122,2026-03-18,2026-03-18,2026-03-18,3147000,0,3147000,4,3.50,3570,1941,98136,SEATTLE,17,4,28378,NR3,47.52406535,-122.39433632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3360753,"10008 12TH AVE NE, Seattle 98125",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,510140,6321,5101406321,2025-11-16,2025-11-16,2025-11-16,598000,0,598000,2,1.00,710,1927,98125,SEATTLE,7,2,3096,NR3,47.70152919,-122.31475484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351298,"4262 SW BRADFORD ST, Seattle",West Seattle,"Multiple family residence (Residential, 5+ units)",13,SITUS_PROXY,757770,0129,7577700129,2025-10-03,2025-10-03,2025-10-03,727000,0,727000,3,2.25,1620,2016,98116,SEATTLE,48,6,1140,NC1-40 (M),47.5694935,-122.38628377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3354260,"418 EAST LORETTA PLACE APT 216, SEATTLE WA 98102",Capitol Hill / Eastlake,Undeveloped land (land only),91,MAILING_STREET,730200,0260,7302000260,2025-11-03,2025-11-03,2025-11-03,181000,84000,181000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3367860,"720 BROADWAY, SEATTLE WA 98122",Downtown,LAND WITH PREV USED BLDG,3,MAILING_STREET,197820,1421,1978201421,2026-02-26,2026-02-26,2026-02-26,21541500,6500000,21541500,0,0.00,0,0,98122,SEATTLE,25,42,7525,MIO-160-NC3-95 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344240,"1119 A 14TH AVE, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,225450,1293,2254501293,2025-08-16,2025-08-16,2025-08-16,585000,148931,585000,2,1.75,950,2020,98122,SEATTLE,15,3,622,LR2 (M),47.61217884,-122.31450767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359737,"3825 37TH AVE S, Seattle 98118",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,983420,1775,9834201775,2025-12-17,2025-12-17,2025-12-17,659000,0,659000,3,1.50,1040,1980,98118,SEATTLE,79,5,4080,NR3,47.5689766,-122.28644691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
