mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2547371,,218310472,,848 NW 59th St,98107,Single Family,2026-07-05,2026-07-05,2026-07-05,990000,990000,990000,2026-06-30,5,5,Active,,,0
2547534,,218310421,,13810 Greenwood Ave N Unit D Unit D,98133,Townhouse,2026-07-05,2026-07-05,2026-07-05,599950,599950,599950,2026-06-30,5,5,Active,,,0
2547537,,217333711,,8045 19th Ave NE,98115,Single Family,2026-07-05,2026-07-05,2026-07-05,675950,675950,675950,2026-06-29,6,6,Active,,,0
2547688,,220359791,,13322 3rd Ave NE,98125,Single Family,2026-07-05,2026-07-05,2026-07-05,825000,825000,825000,2026-07-01,4,4,Active,,,0
2548056,,220390280,,12238 1st Ave NW,98177,Single Family,2026-07-05,2026-07-05,2026-07-05,1150000,1150000,1150000,2026-07-01,4,4,Active,,,0
2548184,,220439494,,3924 S Pilgrim St,98118,Single Family,2026-07-05,2026-07-05,2026-07-05,640000,640000,640000,2026-07-02,3,3,Active,,,0
2548732,,220400951,,4017 Corliss Ave N,98103,Single Family,2026-07-05,2026-07-05,2026-07-05,970000,970000,970000,2026-07-02,3,3,Active,,,0
2548773,,220391788,,12060 8th Ave NW Unit B Unit B,98177,Townhouse,2026-07-05,2026-07-05,2026-07-05,799900,799900,799900,2026-07-01,4,4,Active,,,0
2549036,,220429374,,3242 36th Ave W,98199,Single Family,2026-07-05,2026-07-05,2026-07-05,975000,975000,975000,2026-07-02,3,3,Active,,,0
2549605,,220473932,,10829 42nd Ave SW,98146,Single Family,2026-07-05,2026-07-05,2026-07-05,1950000,1950000,1950000,2026-07-04,1,1,Active,,,0
2549615,,220472927,,5904 42nd Ave SW,98136,Townhouse,2026-07-05,2026-07-05,2026-07-05,715000,715000,715000,2026-07-04,1,1,Active,,,0
2316937,,198000257,,3802 E John St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,3495000,3495000,3495000,2025-02-04,499,499,Active,,,0
2363667,,201816400,,5932 California Ave SW,98136,Single Family,2026-06-08,2026-06-19,2026-06-19,1700000,1700000,1700000,2025-04-30,414,414,Active,,,0
2455361,,209487946,,1212 E Shelby #5,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,3475000,3475000,3475000,2025-11-21,209,209,Active,,,0
2456206,,209460941,,312 Prospect St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,2899000,2899000,2899000,2025-11-20,210,210,Active,,,0
2459792,,209775762,,1701 16th Ave S Unit C Unit C,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,485000,485000,485000,2025-12-07,193,193,Active,,,0
2468419,,212505617,,5616 California Ave SW Unit C Unit C,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,735000,735000,735000,2026-02-26,112,112,Active,,,0
2468706,,210944834,,1017 California Ln SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,6395000,6395000,6395000,2026-01-16,153,153,Active,,,0
2468806,,210945325,,1019 California Ln SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,6975000,6975000,6975000,2026-01-16,153,153,Active,,,0
2469714,,211002089,,6214 40th Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,2750000,2750000,2750000,2026-01-20,149,149,Active,,,0
2472272,,211290588,,1123 A 10th Ave E,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1169000,1169000,1169000,2026-02-22,116,116,Active,,,0
2473526,,211231616,,10421 41st Ave SW Unit B Unit B,98146,Townhouse,2026-06-08,2026-06-19,2026-06-19,699300,699300,699300,2026-02-13,125,125,Active,,,0
2477361,,211774607,,8608 42nd Ave S,98118,Single Family,2026-06-08,2026-06-19,2026-06-19,889500,889500,889500,2026-02-05,133,133,Active,,,0
2477366,,211774970,,8612 42nd Ave S Unit C Unit C,98118,Townhouse,2026-06-08,2026-06-19,2026-06-19,649500,649500,649500,2026-02-05,133,133,Active,,,0
2479558,,213683944,,2815 24th Ave S,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,699950,699950,699950,2026-04-03,76,76,Active,,,0
2481180,,212347569,,3032 S Dawson St,98108,Single Family,2026-06-08,2026-06-19,2026-06-19,824900,799900,799900,2026-02-19,119,119,Active,2026-06-18,2026-06-18,1
2482094,,212369393,,14052 Midvale Ave N,98133,Single Family,2026-06-08,2026-06-19,2026-06-19,530000,530000,530000,2026-02-20,118,118,Active,,,0
2482642,,212350669,,1920 E Union #104,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,624500,624500,624500,2026-02-19,119,119,Active,,,0
2483905,,212435532,,2017 Fairview Ave E Unit I Unit I,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,4750000,4750000,4750000,2026-02-23,115,115,Active,,,0
2485063,,212509586,,1942 7th Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,2975000,2975000,2975000,2026-02-26,112,112,Active,,,0
2486493,,212710237,,426 Smith St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,2370000,2370000,2370000,2026-03-04,106,106,Active,,,0
2487265,,212816971,,1728 11th Ave Unit A Unit A,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,699000,699000,699000,2026-03-06,104,104,Active,,,0
2487683,,212757710,,13333 Greenwood Ave N Unit A Unit A,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,794880,794880,794880,2026-03-05,105,105,Active,,,0
2487773,,213421634,,3141 Broadway E,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,1350000,1350000,1350000,2026-03-26,84,84,Active,,,0
2489198,,213193151,,3333 43rd Ave NE,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,4950000,4950000,4950000,2026-03-19,91,91,Active,,,0
2489348,,212923909,,9444 26th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,649000,649000,649000,2026-03-11,99,99,Active,,,0
2489705,,213333210,,3925 NE Surber Dr,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,6995000,6995000,6995000,2026-03-24,86,86,Active,,,0
2489896,,213009697,,7336 27th Ave NW,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,1174750,1174750,1174750,2026-03-13,97,97,Active,,,0
2490814,,213350384,,2230 C NW 60th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,875000,875000,2026-03-24,86,86,Active,,,0
2491031,,213350119,,2228 A NW 60th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,718000,718000,718000,2026-03-24,86,86,Active,,,0
2491326,,213011301,,3015 61st Ave SW Unit B Unit B,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,799000,799000,799000,2026-03-13,97,97,Active,,,0
2491472,,212969292,,6726 35th Pl S,98118,Townhouse,2026-06-08,2026-06-19,2026-06-19,665000,657500,657500,2026-03-12,98,98,Active,2026-06-18,2026-06-18,1
2492287,,213161296,,5620 California Ave SW Unit A Unit A,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,749000,749000,749000,2026-03-18,92,92,Active,,,0
2492394,,213047598,,9452 25th Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,499000,499000,499000,2026-03-14,96,96,Active,,,0
2493823,,213260452,,1523 NW 64th St Unit B Unit B,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,874000,849000,849000,2026-03-20,90,90,Active,2026-06-18,2026-06-18,1
2493895,,213206266,,926 N 96th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,675000,2026-03-19,91,91,Active,,,0
2494204,,213188799,,8053 16th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,764000,764000,764000,2026-03-22,88,88,Active,,,0
2494677,,213205230,,301 W Raye St #201,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,345000,345000,345000,2026-03-19,91,91,Active,,,0
2494742,,213247701,,10752 Interlake Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,619950,619950,619950,2026-03-20,90,90,Active,,,0
2495636,,213260029,,6538 C Latona Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,828000,828000,828000,2026-03-20,90,90,Active,,,0
2496089,,213366642,,13339 Greenwood Ave N Unit C Unit C,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,749950,749950,749950,2026-03-25,85,85,Active,,,0
2496112,,214022598,,1111 37th Ave E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,3785000,3495000,3495000,2026-04-14,65,65,Active,2026-06-18,2026-06-18,1
2496150,,213618406,,6320 41st Ave SW Unit B Unit B,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,735000,735000,735000,2026-04-02,77,77,Active,,,0
2496259,,213306501,,4010 22nd Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,349900,349900,349900,2026-03-23,87,87,Active,,,0
2496970,,213561190,,1704 A N 47th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1108000,1108000,1108000,2026-03-31,79,79,Active,,,0
2497269,,213393060,,315 W Galer St #102,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,1489000,1489000,1489000,2026-03-25,85,85,Active,,,0
2497740,,214385195,,1530 25th Ave Unit B Unit B,98122,Townhouse,2026-06-18,2026-06-19,2026-06-19,699000,699000,699000,2026-04-24,55,55,Active,,,0
2497806,,213419159,,6041 42nd Ave SW,98136,Townhouse,2026-06-08,2026-06-19,2026-06-19,709500,709500,709500,2026-03-29,81,81,Active,,,0
2497976,,213429272,,1609 E Alder St,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,899500,899500,899500,2026-03-26,84,84,Active,,,0
2498747,,213476981,,2010 Fairview Ave E Unit B Unit B,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1525000,1525000,1525000,2026-03-27,83,83,Active,,,0
2499096,,213549376,,6313 9th Ave NE Unit A Unit A,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,729000,729000,729000,2026-03-31,79,79,Active,,,0
2499606,,213757657,,8410 17th Ave SW #3,98106,Townhouse,2026-06-08,2026-06-19,2026-06-19,750000,750000,750000,2026-04-06,73,73,Active,,,0
2500869,,213670885,,1231 6th Ave N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1250000,1250000,1250000,2026-04-03,76,76,Active,,,0
2501107,,213659625,,9617 15th Ave NE,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,775000,775000,775000,2026-04-02,77,77,Active,,,0
2501730,,213642002,,1127 B 10th Ave E,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,974950,974950,974950,2026-04-02,77,77,Active,,,0
2501855,,213678600,,3245 21st Ave W,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,825000,825000,825000,2026-04-03,76,76,Active,,,0
2501899,,214328011,,1640 18th Ave #6,98122,Single Family,2026-06-18,2026-06-19,2026-06-19,335000,335000,335000,2026-04-23,56,56,Active,,,0
2502062,,214096451,,3258 14th Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1445000,1375000,1375000,2026-04-16,63,63,Active,2026-06-18,2026-06-18,1
2502092,,213660058,,5752 NE 62nd St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,975000,975000,975000,2026-04-02,77,77,Active,,,0
2502318,,213678596,,8605 5th Ave NE Unit B Unit B,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,685800,685800,685800,2026-04-03,76,76,Active,,,0
2504795,,213847233,,1921 44 Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,998888,998888,998888,2026-04-09,70,70,Active,,,0
2505463,,213889406,,4333 32nd Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,1150000,1150000,1150000,2026-04-09,70,70,Active,,,0
2506089,,213938797,,130 W Florentia St Unit A Unit A,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,699000,699000,699000,2026-04-10,69,69,Active,,,0
2506766,,213991691,,2010 Fairview Ave E Unit A Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1450000,1450000,1450000,2026-04-13,66,66,Active,,,0
2506767,,214500798,,4306 Burke Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,1750000,1750000,1750000,2026-04-28,51,51,Active,,,0
2507095,,214036458,,3636 Greenwood Ave N Unit A Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1155950,1155950,1155950,2026-04-14,65,65,Active,,,0
2507190,,214099831,,1153 NW 58th St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,1074950,1049950,1049950,2026-04-16,63,63,Active,2026-06-18,2026-06-18,1
2507288,,214600903,,8332 24th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,775000,775000,775000,2026-05-01,48,48,Active,,,0
2507308,,214119232,,6576 High Point Dr SW,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,674950,674950,674950,2026-04-16,63,63,Active,,,0
2508361,,214120206,,2006 B 19th Ave S,98144,Single Family,2026-06-18,2026-06-19,2026-06-19,489000,489000,489000,2026-04-16,63,63,Active,,,0
2508547,,215308871,,1802 38th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,915000,915000,915000,2026-05-13,36,36,Active,,,0
2508787,,214375007,,612 N 45th St Unit C Unit C,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,810000,810000,810000,2026-04-24,55,55,Active,,,0
2509057,,214234680,,426 Wheeler St,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,4200000,4200000,4200000,2026-04-20,59,59,Active,,,0
2509089,,214338886,,1315 E Denny Way,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,975000,975000,975000,2026-04-23,56,56,Active,,,0
2509345,,214352844,,2014 Fairview Ave E Unit D Unit D,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,689950,689950,689950,2026-04-23,56,56,Active,,,0
2509542,,214592142,,4014 SW 98th St,98136,Single Family,2026-06-08,2026-06-19,2026-06-19,1395000,1395000,1395000,2026-04-30,49,49,Active,,,0
2509650,,214182747,,2514 S Washington St,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,712500,712500,712500,2026-04-17,62,62,Active,,,0
2510283,,214248143,,502 Lake Washington Blvd E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,1950000,1875000,1875000,2026-04-21,58,58,Active,2026-06-18,2026-06-18,1
2510332,,214269086,,929 14th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,795000,795000,795000,2026-04-21,58,58,Active,,,0
2510369,,214324347,,6564 High Point Dr SW,98126,Townhouse,2026-06-08,2026-06-19,2026-06-19,550000,550000,550000,2026-04-23,56,56,Active,,,0
2510617,,214304723,,7901 16th Ave SW,98106,Single Family,2026-06-18,2026-06-19,2026-06-19,999980,999980,999980,2026-04-29,50,50,Active,,,0
2511276,,214853605,,2500 Lorentz Pl N,98109,Single Family,2026-06-08,2026-06-19,2026-06-19,1998999,1998999,1998999,2026-05-11,38,38,Active,,,0
2511285,,214297071,,966 N Allen Pl,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,699900,699900,699900,2026-04-22,57,57,Active,,,0
2511455,,214891545,,6546 32nd Ave NE Unit A Unit A,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,1075000,1075000,1075000,2026-05-08,41,41,Active,,,0
2511908,,214304856,,3648 Greenwood Ave N Unit B Unit B,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1029000,995000,995000,2026-04-27,52,52,Active,2026-06-18,2026-06-18,1
2512059,,214325679,,3814 E John St,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,8895000,8895000,8895000,2026-04-23,56,56,Active,,,0
2512326,,214365025,,337 N 105th St Unit A Unit A,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,638000,638000,638000,2026-04-23,56,56,Active,,,0
2512522,,214348154,,3528 SW 98th St,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,831250,831250,831250,2026-04-26,53,53,Active,,,0
2512958,,214385419,,1913 15th Ave S Unit C Unit C,98144,Townhouse,2026-06-08,2026-06-19,2026-06-19,584000,569000,569000,2026-04-24,55,55,Active,2026-06-18,2026-06-18,1
2513102,,214591848,,3228 57th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,1795000,1795000,1795000,2026-04-30,49,49,Active,,,0
2513112,,214415377,,5044 A Sand Point Pl NE,98105,Townhouse,2026-06-08,2026-06-19,2026-06-19,749000,739000,739000,2026-04-25,54,54,Active,2026-06-18,2026-06-18,1
2513199,,214399533,,2419 Federal Ave E,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,1749500,1749500,1749500,2026-04-24,55,55,Active,,,0
2513413,,214519327,,8050 29th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,2244500,2244500,2244500,2026-04-29,50,50,Active,,,0
2513515,,214426187,,2143 N Northlake Way #47,98103,Single Family,2026-06-18,2026-06-19,2026-06-19,512000,512000,512000,2026-04-25,54,54,Active,,,0
2513823,,214565554,,6738 21st Ave SW,98106,Single Family,2026-06-08,2026-06-19,2026-06-19,1185000,1185000,1185000,2026-04-30,49,49,Active,,,0
2514733,,214634063,,10170 Holman Rd NW Unit H Unit H,98177,Townhouse,2026-06-08,2026-06-19,2026-06-19,700000,700000,700000,2026-05-01,48,48,Active,,,0
2515123,,214534175,,2647 A NW 63rd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,974900,974900,974900,2026-04-29,50,50,Active,,,0
2515244,,214636874,,1550 NW 60th St,98107,Single Family,2026-06-08,2026-06-19,2026-06-19,864000,864000,864000,2026-05-01,48,48,Active,,,0
2515350,,214527801,,5928 18th Ave S,98108,Single Family,2026-06-08,2026-06-19,2026-06-19,615000,615000,615000,2026-04-29,50,50,Active,,,0
2515356,,215234318,,2527 Westmont Way W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,2880000,2880000,2880000,2026-05-12,37,37,Active,,,0
2515464,,214577136,,10742 Interlake Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,574950,574950,574950,2026-04-30,49,49,Active,,,0
2515833,,214569156,,8358 19th Ave NW Unit B Unit B,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,669000,669000,669000,2026-04-30,49,49,Active,,,0
2515964,,214596211,,4113 Chilberg Ave SW Unit A Unit A,98116,Townhouse,2026-06-08,2026-06-19,2026-06-19,1050000,1050000,1050000,2026-04-30,49,49,Active,,,0
2515981,,214600224,,2122 Halleck Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1100000,1100000,1100000,2026-04-30,49,49,Active,,,0
2516352,,214867087,,1309 N 85th St,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,818000,798000,798000,2026-05-07,42,42,Active,2026-06-18,2026-06-18,1
2516430,,216112723,,1417 NW 83rd St,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,925000,895000,895000,2026-05-28,21,21,Active,2026-06-18,2026-06-18,1
2516852,,214663241,,8427 30th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,529000,499000,499000,2026-05-01,48,48,Active,2026-06-18,2026-06-18,1
2517620,,214909193,,912 NE 115th St,98125,Single Family,2026-06-08,2026-06-19,2026-06-19,999999,999999,999999,2026-05-08,41,41,Active,,,0
2517690,,216564127,,4718 49th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,825000,825000,825000,2026-06-05,13,13,Active,,,0
2517906,,214840324,,453 McGilvra Blvd E,98112,Single Family,2026-06-08,2026-06-19,2026-06-19,3495000,3249000,3249000,2026-05-07,42,42,Active,2026-06-18,2026-06-18,1
2517980,,214744614,,634 N 92nd St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,839900,839900,839900,2026-05-05,44,44,Active,,,0
2519265,,214854095,,14339 Ashworth Ave N,98133,Single Family,2026-06-08,2026-06-19,2026-06-19,590000,590000,590000,2026-05-07,42,42,Active,,,0
2519618,,215580474,,1935 B 7th Ave W,98119,Townhouse,2026-06-08,2026-06-19,2026-06-19,1089950,1089950,1089950,2026-05-21,28,28,Active,,,0
2519846,,214836195,,2518 36th Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,1348000,1348000,1348000,2026-05-07,42,42,Active,,,0
2519984,,214847849,,10520 Whitman Ave N Unit E Unit E,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,599000,599000,599000,2026-05-07,42,42,Active,,,0
2520636,,214901499,,8501 14th Ave NW,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,926000,926000,926000,2026-05-08,41,41,Active,,,0
2520759,,214905855,,7433 A 4th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,830000,830000,830000,2026-05-08,41,41,Active,,,0
2520973,,215912311,,8509 A Interlake Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,675000,675000,675000,2026-05-22,27,27,Active,,,0
2521028,,214924179,,3402 48th Ave SW,98116,Single Family,2026-06-08,2026-06-19,2026-06-19,949000,949000,949000,2026-05-08,41,41,Active,,,0
2521060,,214923326,,1145 N 91st St Unit A Unit A,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,635000,635000,635000,2026-05-08,41,41,Active,,,0
2521929,,215228596,,743 N 86th St,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,599000,599000,599000,2026-05-12,37,37,Active,,,0
2522023,,215345307,,7342 20th Ave NW,98117,Single Family,2026-06-08,2026-06-19,2026-06-19,2098000,2098000,2098000,2026-05-14,35,35,Active,,,0
2522321,,215352715,,1106 18th Ave,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,799000,799000,2026-05-14,35,35,Active,2026-06-18,2026-06-18,1
2522559,,215382570,,3303 37th Ave W,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,3200000,3200000,3200000,2026-05-15,34,34,Active,,,0
2522594,,215338806,,8840 Interlake Ave N,98103,Single Family,2026-06-08,2026-06-19,2026-06-19,979000,979000,979000,2026-05-14,35,35,Active,,,0
2522747,,215550625,,12002 Greenwood Ave N,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,649950,629950,629950,2026-05-20,29,29,Active,2026-06-18,2026-06-18,1
2522803,,215352089,,3011 30th Ave W Unit A Unit A,98199,Townhouse,2026-06-08,2026-06-19,2026-06-19,1059500,1059500,1059500,2026-05-14,35,35,Active,,,0
2522919,,215353097,,317 NE 58th St,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,1549000,1549000,1549000,2026-05-14,35,35,Active,,,0
2522949,,215291007,,1415 E Fir St,98122,Townhouse,2026-06-08,2026-06-19,2026-06-19,875000,875000,875000,2026-05-13,36,36,Active,,,0
2523114,,215407947,,3519 NE 95th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,945000,945000,945000,2026-05-15,34,34,Active,,,0
2523610,,215344148,,510 N 138th St,98133,Single Family,2026-06-08,2026-06-19,2026-06-19,845000,845000,845000,2026-05-14,35,35,Active,,,0
2523776,,215347065,,902 22nd Ave,98122,Single Family,2026-06-08,2026-06-19,2026-06-19,985000,985000,985000,2026-05-14,35,35,Active,,,0
2523924,,215350462,,722 N 36th St,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,698000,698000,698000,2026-05-14,35,35,Active,,,0
2523986,,215356641,,129 A 26th Ave E,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,849000,849000,849000,2026-05-14,35,35,Active,,,0
2524072,,215357098,,8510 15th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,849000,849000,849000,2026-05-14,35,35,Active,,,0
2524077,,215356965,,8512 15th Ave NE,98115,Townhouse,2026-06-08,2026-06-19,2026-06-19,1449000,1449000,1449000,2026-05-14,35,35,Active,,,0
2524145,,215401687,,409 W Dravus St,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1189000,1149995,1149995,2026-05-15,34,34,Active,2026-06-18,2026-06-18,1
2524252,,215355410,,6716 37th Ave SW,98126,Single Family,2026-06-08,2026-06-19,2026-06-19,1525000,1525000,1525000,2026-05-14,35,35,Active,,,0
2524570,,216201389,,604 NW 77th St Unit D Unit D,98117,Townhouse,2026-06-08,2026-06-19,2026-06-19,739000,739000,739000,2026-05-29,20,20,Active,,,0
2524592,,215399254,,3813 NE 70th St,98115,Single Family,2026-06-08,2026-06-19,2026-06-19,1410000,1398000,1398000,2026-05-15,34,34,Active,2026-06-18,2026-06-18,1
2524834,,215458980,,4701 W Ruffner St,98199,Single Family,2026-06-08,2026-06-19,2026-06-19,6750000,6750000,6750000,2026-05-18,31,31,Active,,,0
2525151,,215569271,,2138 N 113th St Unit B Unit B,98133,Townhouse,2026-06-08,2026-06-19,2026-06-19,749950,749950,749950,2026-05-20,29,29,Active,,,0
2525178,,215974292,,311 NW 92nd St,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,724999,724999,724999,2026-05-23,26,26,Active,,,0
2525200,,216092685,,746 Boylston Ave E Unit A Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,1025000,1025000,1025000,2026-05-27,22,22,Active,,,0
2525524,,216521719,,1528 1st Ave W,98119,Single Family,2026-06-08,2026-06-19,2026-06-19,1000000,950000,950000,2026-06-04,14,14,Active,2026-06-18,2026-06-18,1
2525814,,215523196,,219 12th Ave E Unit A Unit A,98102,Townhouse,2026-06-08,2026-06-19,2026-06-19,950000,950000,950000,2026-05-19,30,30,Active,,,0
2526093,,215494072,,10202 44th Ave SW,98146,Townhouse,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-05-19,30,30,Active,,,0
2526256,,215555605,,2218 A NW 62nd St,98107,Townhouse,2026-06-08,2026-06-19,2026-06-19,1040000,1040000,1040000,2026-05-20,29,29,Active,,,0
2526439,,215859272,,4204 S Trenton St,98118,Townhouse,2026-06-08,2026-06-19,2026-06-19,608000,608000,608000,2026-05-22,27,27,Active,,,0
2526668,,216990576,,4117 45th Ave SW,98116,Single Family,2026-06-18,2026-06-19,2026-06-19,1029000,1029000,1029000,2026-06-17,1,1,Active,,,0
2527148,,215573292,,6913 30th Ave NW,98117,Single Family,2026-06-18,2026-06-19,2026-06-19,2215000,2215000,2215000,2026-05-20,29,29,Active,,,0
2527518,,215603605,,9257 Interlake Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,640000,640000,640000,2026-05-21,28,28,Active,,,0
2527567,,216132654,,3443 16th Ave S,98144,Single Family,2026-06-08,2026-06-19,2026-06-19,799950,799950,799950,2026-05-28,21,21,Active,,,0
2527749,,215618242,,7708 35th Ave S,98118,Single Family,2026-06-08,2026-06-19,2026-06-19,519950,519950,519950,2026-05-21,28,28,Active,,,0
2527893,,216100363,,206 NW 143rd St,98177,Single Family,2026-06-08,2026-06-19,2026-06-19,1595000,1539000,1539000,2026-05-28,21,21,Active,2026-06-18,2026-06-18,1
2527932,,216495266,,307 14th Ave E Unit B Unit B,98112,Townhouse,2026-06-08,2026-06-19,2026-06-19,1150000,1150000,1150000,2026-06-04,14,14,Active,,,0
2527974,,215922667,,4460 Midvale Ave N,98103,Townhouse,2026-06-08,2026-06-19,2026-06-19,1695000,1695000,1695000,2026-05-22,27,27,Active,,,0
2527997,,216537017,,1749 NW 63rd St,98107,Single Family,2026-06-08,2026-06-19,2026-06-19,1295000,1295000,1295000,2026-06-05,13,13,Active,,,0
2528197,,215832370,,5520 Brooklyn Ave NE,98105,Single Family,2026-06-08,2026-06-19,2026-06-19,2445000,2445000,2445000,2026-05-21,28,28,Active,,,0
2528946,,216140018,,818 E Edgar St,98102,Single Family,2026-06-08,2026-06-19,2026-06-19,2100000,2100000,2100000,2026-05-28,21,21,Active,,,0
